date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2019-12-31,002335.SZ,16.36,16.42,16.13,16.27,-0.08,18259.47,29673.071,1.276,1.2882,45.4768,181.4815,6.3321
2019-12-31,002336.SZ,5.27,5.27,5.2,5.24,-0.04,7339.74,3838.552,2.2731,0.7931,,110.7214,0.0
2019-12-31,002337.SZ,3.68,3.68,3.61,3.62,0.04,36230.0,13174.885,0.2062,4.5768,127.093,100.0,0.2762
2019-12-31,002338.SZ,13.12,13.35,13.03,13.19,-0.06,41410.42,54574.114,0.1248,8.8342,77.9561,5.8824,0.2274
2019-12-31,002338.SZ,13.12,13.35,13.03,13.19,-0.06,41410.42,54574.114,0.1248,8.8342,77.9561,5.8824,0.2274
2019-12-31,002339.SZ,6.45,6.48,6.4,6.44,-0.01,31721.11,20424.155,0.7768,2.2124,371.6837,-28.5714,0.4778
2019-12-31,002340.SZ,4.89,4.95,4.81,4.87,-0.02,952329.44,464327.374,1.4248,1.132,24.7619,-5.2632,0.4909
2019-12-31,002341.SZ,5.61,5.74,5.6,5.68,0.07,165218.5,93805.506,0.9525,0.7285,184.3858,-96.7375,0.2691
2019-12-31,002342.SZ,3.1,3.14,3.1,3.14,0.02,39155.0,12233.89,0.6503,1.5514,154.8135,2.1505,0.0
2019-12-31,002343.SZ,11.51,12.39,11.13,12.11,0.69,438497.98,520841.584,0.554,2.561,,115.2174,1.0617
2019-12-31,002344.SZ,4.36,4.39,4.31,4.36,-0.04,128663.69,55976.844,0.4031,1.0686,18.0498,-21.4286,2.7523
2019-12-31,002345.SZ,4.0,4.04,3.98,4.03,0.05,84756.91,33964.423,0.5433,1.7867,87.1094,12.5,2.4814
2019-12-31,002346.SZ,11.22,11.35,11.2,11.24,0.01,5631.39,6333.342,0.4376,1.0408,61.5502,61.5385,1.7794
2019-12-31,002347.SZ,4.47,4.52,4.46,4.51,0.04,49375.0,22154.373,0.8623,1.749,85.8245,26.2332,0.0
2019-12-31,002348.SZ,3.21,3.24,3.14,3.21,0.0,107429.0,34240.456,0.3577,2.8355,,-3018.4874,0.0
2019-12-31,002349.SZ,4.35,4.59,4.35,4.48,0.11,56500.87,25338.643,0.3695,1.9897,,-275.4354,1.1226
2019-12-31,002350.SZ,5.59,5.6,5.55,5.6,0.01,13238.3,7387.407,0.7173,1.5471,33.2385,-21.0235,1.0871
2019-12-31,002351.SZ,22.04,22.66,21.9,22.5,0.05,461403.66,1028383.72,0.1815,5.3004,167.41,133.3333,0.4464
2019-12-31,002352.SZ,37.8,37.85,37.0,37.19,-0.51,78659.08,292803.7,1.1776,1.3846,28.1151,28.1553,0.5914
2019-12-31,002353.SZ,37.19,37.5,36.42,36.96,-0.04,61238.8,225803.355,0.6454,2.0986,30.587,121.875,0.3247
2019-12-31,002354.SZ,2.86,2.93,2.83,2.86,-0.01,234866.18,67312.626,6.5208,0.397,,83.2501,0.7028
2019-12-31,002355.SZ,6.89,6.9,6.76,6.76,-0.13,59671.47,40658.074,0.6353,1.8397,,104.5455,0.1489
2019-12-31,002356.SZ,2.15,2.25,2.14,2.2,0.01,68633.4,15048.512,,0.4142,,-13.7165,2.6738
2019-12-31,002357.SZ,6.22,6.24,6.13,6.24,0.06,25239.6,15635.763,1.0285,0.2918,21.2751,122.6667,1.6026
2019-12-31,002358.SZ,6.85,7.03,6.85,6.99,0.13,119053.71,82811.614,0.7775,1.4336,,-96.9697,2.0029
2019-12-31,002360.SZ,5.33,5.4,5.3,5.39,0.07,37539.0,20098.136,0.263,3.4113,13.6352,10.8108,2.7829
2019-12-31,002361.SZ,4.35,4.38,4.31,4.37,0.03,39031.0,16979.966,0.981,1.2926,34.2854,66.6667,1.1783
2019-12-31,002362.SZ,15.95,16.14,15.81,15.98,-0.04,25092.92,40072.488,0.3585,2.8728,209.2494,134.057,0.0
2019-12-31,002363.SZ,5.99,6.16,5.99,6.11,0.11,63648.89,38655.244,0.4166,2.1966,33.9716,-21.0526,0.3273
2019-12-31,002364.SZ,11.55,11.63,11.52,11.57,0.03,35324.0,40881.721,0.2261,4.2366,130.4665,0.0,0.8643
2019-12-31,002365.SZ,9.55,9.99,9.45,9.86,0.28,114601.2,112680.901,0.1516,3.6413,30.085,-49.3236,0.6761
2019-12-31,002366.SZ,6.93,7.03,6.88,6.96,0.03,110519.13,76967.152,1.6621,0.9494,48.9041,-289.7436,1.681
2019-12-31,002367.SZ,7.68,7.99,7.67,7.95,0.27,208568.76,164678.835,0.9465,1.4628,40.9382,1527.1795,9.434
2019-12-31,002368.SZ,39.02,39.59,38.33,38.92,-0.48,61593.32,240010.018,2.1131,1.237,49.7697,3.8078,0.5454
2019-12-31,002369.SZ,9.21,9.31,9.11,9.18,-0.04,142171.34,130766.414,0.9864,1.2063,,150.0,0.6571
2019-12-31,002370.SZ,6.24,6.49,6.21,6.43,0.19,185509.21,118503.971,2.5831,8.5486,71.6837,-1089.7436,1.5552
2019-12-31,002371.SZ,88.66,89.5,87.0,88.0,-0.61,54233.41,478029.442,1.2515,1.768,151.7987,31.4779,0.0297
2019-12-31,002372.SZ,12.89,13.22,12.76,13.17,0.31,127913.46,166748.953,0.2353,3.4666,20.378,0.0,2.9204
2019-12-31,002373.SZ,18.21,18.33,17.96,18.04,-0.23,120201.05,217384.686,0.7414,1.5263,31.1542,27.7778,0.2182
2019-12-31,002374.SZ,2.89,2.92,2.89,2.91,0.01,45879.4,13326.345,1.3355,1.0629,,104.4444,0.0
2019-12-31,002375.SZ,5.79,5.82,5.75,5.8,0.01,32803.73,18960.858,1.616,1.3865,21.9111,14.2857,0.6897
2019-12-31,002376.SZ,12.0,12.22,11.99,12.1,0.11,48906.47,59171.952,0.543,2.4355,23.7598,-17.2414,1.6529
2019-12-31,002377.SZ,4.04,4.14,4.03,4.14,0.09,80647.62,33065.89,0.2342,2.0383,11.6157,-1.7322,0.0
2019-12-31,002378.SZ,5.34,5.35,5.26,5.28,-0.08,95801.83,50707.602,1.1809,1.3086,,-720.0,0.3788
2019-12-31,002379.SZ,3.63,3.64,3.57,3.59,-0.03,89409.55,32195.18,0.5561,1.3145,10.4034,3667.7419,0.0
2019-12-31,002380.SZ,13.93,14.06,13.87,13.98,-0.1,13119.15,18312.334,0.2183,4.1511,26.9677,12.766,1.073
2019-12-31,002381.SZ,8.75,8.75,8.45,8.47,0.09,163543.36,140389.84,0.315,3.0411,15.6332,62.1622,1.2292
2019-12-31,002382.SZ,12.1,12.18,12.03,12.14,0.02,81232.51,98379.153,0.5666,1.2962,25.3667,8.5106,0.8448
2019-12-31,002383.SZ,9.3,9.42,9.27,9.32,-0.07,65065.51,60657.237,2.3934,0.8364,,-701.165,0.5348
2019-12-31,002383.SZ,9.3,9.42,9.27,9.32,-0.07,65065.51,60657.237,2.3934,0.8364,,-701.165,0.5348
2019-12-31,002384.SZ,22.6,24.38,22.55,23.15,0.72,453984.92,1058738.591,2.6413,0.8975,36.392,-12.0,0.144
2019-12-31,002385.SZ,4.98,4.98,4.98,4.98,0.45,573208.17,285457.668,0.6491,1.2132,56.717,0.0,1.6247
2019-12-31,002386.SZ,5.86,5.87,5.82,5.85,0.0,42179.0,24648.831,1.7166,0.563,53.4906,-53.3734,0.0
2019-12-31,002387.SZ,15.91,15.94,15.55,15.9,-0.4,183416.79,288557.089,0.9337,0.7038,171.9766,64.7887,0.0
2019-12-31,002388.SZ,7.22,7.3,7.12,7.2,-0.01,48460.02,34856.265,0.6557,2.0421,82.176,61.1285,0.2778
2019-12-31,002389.SZ,11.16,11.2,11.01,11.1,-0.06,43104.55,47798.897,0.2411,2.5748,42.6201,-3.8462,0.1804
2019-12-31,002390.SZ,5.2,5.28,5.18,5.25,0.05,105617.6,55460.928,1.0639,1.2328,,118.75,0.5714
2019-12-31,002391.SZ,8.19,8.23,8.14,8.2,0.01,24351.07,19922.665,0.4793,3.2061,12.5475,16.9818,2.4389
2019-12-31,002392.SZ,3.73,3.87,3.72,3.85,0.12,171520.51,65512.447,0.4659,2.3256,11.3631,25.0,0.3896
2019-12-31,002393.SZ,26.62,27.57,26.62,27.33,0.57,24881.02,67708.356,0.1938,3.7311,23.2162,1.9802,1.0977
2019-12-31,002394.SZ,9.37,9.47,9.37,9.46,0.05,12268.5,11567.39,0.315,3.9835,8.3298,-2.4793,7.6232
2019-12-31,002395.SZ,25.75,26.44,25.51,25.8,-0.03,9224.64,23738.905,0.5581,1.915,155.0561,36.1736,0.0
2019-12-31,002396.SZ,35.1,35.75,35.0,35.56,0.16,95314.41,337527.055,0.5818,2.1701,31.4661,4.8003,0.4218
2019-12-31,002397.SZ,4.9,4.91,4.86,4.9,-0.01,16522.84,8086.471,0.6944,1.4264,43.2165,0.0,1.2496
2019-12-31,002398.SZ,6.05,6.05,5.95,6.04,0.02,75258.12,45188.525,0.5349,2.05,11.7052,61.1111,1.655
2019-12-31,002399.SZ,19.17,19.75,19.1,19.51,0.27,49911.67,97157.217,1.0402,1.207,29.0857,79.1227,0.2307
2019-12-31,002400.SZ,3.2,3.44,3.15,3.3,0.1,603661.75,198860.315,0.5604,1.7271,38.8534,-18.1818,0.0
2019-12-31,002401.SZ,11.16,11.34,11.16,11.3,0.1,21596.65,24335.705,2.4141,1.3312,39.7562,16.1867,0.4425
2019-12-31,002402.SZ,12.79,12.99,12.62,12.93,0.1,229551.38,292548.947,1.0862,1.631,39.8437,35.2208,0.1934
2019-12-31,002403.SZ,8.52,8.54,8.43,8.5,-0.02,15572.98,13206.191,1.4054,1.132,20.86,-11.9048,1.7392
2019-12-31,002404.SZ,6.38,6.43,6.2,6.34,-0.04,111402.87,70506.532,0.6386,1.8958,22.9597,8.0,2.8391
2019-12-31,002405.SZ,16.0,16.3,15.91,16.1,0.1,315474.73,508782.905,0.1332,2.6103,111.1847,-29.64,0.1741
2019-12-31,002406.SZ,6.08,6.21,5.99,6.01,-0.21,134307.0,81220.586,0.3907,7.4503,12.0198,2.0833,5.3245
2019-12-31,002407.SZ,13.06,13.33,12.98,13.11,0.05,241863.97,318410.093,1.6084,0.8434,,-710.0,2.6174
2019-12-31,002408.SZ,7.16,7.18,7.12,7.15,-0.01,55687.69,39809.892,0.7241,1.067,18.9641,-25.5319,1.6783
2019-12-31,002409.SZ,23.86,23.92,22.88,23.2,-0.77,107523.35,250577.67,0.1152,4.072,52.9509,101.3694,0.0352
2019-12-31,002410.SZ,33.31,34.08,33.25,33.98,0.67,72532.92,244473.994,0.8415,1.0502,125.5434,-46.8009,0.7304
2019-12-31,002412.SZ,8.61,8.83,8.54,8.77,0.16,62938.92,54863.488,0.2307,1.7647,26.8302,13.4787,0.0
2019-12-31,002413.SZ,5.47,5.54,5.41,5.44,-0.05,85586.32,46742.267,0.2415,2.4729,49.4878,8.3333,0.5894
2019-12-31,002414.SZ,20.51,21.18,20.45,21.0,0.8,122847.74,256491.044,0.2261,3.9841,72.8765,67.3295,0.0476
2019-12-31,002415.SZ,32.32,32.88,32.32,32.74,0.16,303717.16,992047.005,0.6572,2.7221,25.5295,8.3065,1.5079
2019-12-31,002416.SZ,7.6,7.76,7.53,7.61,0.07,154607.55,117761.666,1.0496,1.7321,295.8018,470.7219,2.1901
2019-12-31,002418.SZ,2.87,2.89,2.84,2.86,-0.01,155181.86,44420.915,4.8106,0.6129,,55.5556,1.049
2019-12-31,002419.SZ,10.49,10.6,10.45,10.55,0.06,47492.8,50106.7,1.3915,1.0055,14.3386,-4.99,2.8436
2019-12-31,002420.SZ,3.91,3.98,3.91,3.97,0.04,21041.05,8328.827,3.2329,0.9516,,116.4778,0.0
2019-12-31,002421.SZ,3.63,3.66,3.59,3.61,-0.02,120345.08,43563.585,1.2301,1.853,36.8173,-258.5752,0.8169
2019-12-31,002422.SZ,23.1,23.8,23.09,23.49,0.27,110249.19,259144.756,1.2642,0.9564,30.6391,-22.3529,0.8899
2019-12-31,002423.SZ,9.69,9.83,9.58,9.71,0.02,47518.37,46064.592,2.124,1.94,34.806,27.9259,0.0
2019-12-31,002424.SZ,8.51,8.73,8.51,8.71,0.22,102182.37,88622.606,0.7031,1.7169,25.4809,-47.5,0.9185
2019-12-31,002425.SZ,5.5,5.53,5.46,5.53,0.03,159064.08,87330.487,0.2176,1.1286,15.2359,-23.5294,1.8083
2019-12-31,002426.SZ,2.37,2.41,2.35,2.36,-0.03,468068.95,110905.703,2.2674,0.8585,,-280.2217,1.2712
2019-12-31,002427.SZ,8.95,9.07,8.64,8.73,-0.28,18553.03,16315.734,6.3223,0.617,,105.7034,0.1145
2019-12-31,002428.SZ,8.67,8.82,8.43,8.51,-0.31,437530.98,375597.213,0.3713,1.5309,,-1000.0,0.0
2019-12-31,002429.SZ,3.45,3.53,3.44,3.48,0.04,358817.86,124488.053,1.2519,1.4564,20.7597,154.065,0.0
2019-12-31,002430.SZ,13.0,13.56,13.0,13.46,0.46,122426.08,163835.616,0.9408,1.4015,17.7149,-14.2857,0.5572
2019-12-31,002431.SZ,3.04,3.05,3.02,3.05,0.02,79670.68,24211.51,2.6184,1.0758,,-2300.0,0.9836
2019-12-31,002432.SZ,5.03,5.09,4.95,5.08,0.08,72810.02,36815.563,0.2138,7.5835,,400.0,0.0
2019-12-31,002433.SZ,4.51,4.63,4.49,4.59,0.07,98009.33,44879.461,0.6315,1.9329,18.0606,-62.8571,0.0
2019-12-31,002433.SZ,4.51,4.63,4.49,4.59,0.07,98009.33,44879.461,0.6861,1.7659,18.0606,-62.8571,0.0
2019-12-31,002434.SZ,9.33,9.53,9.25,9.48,0.15,103858.59,97770.927,0.7484,1.1553,38.2771,15.3846,1.5941
2019-12-31,002435.SZ,3.94,4.05,3.91,4.0,0.07,72822.45,28994.035,0.4565,2.2759,14.5357,-204.1751,4.9634
2019-12-31,002435.SZ,3.94,4.05,3.91,4.0,0.07,72822.45,28994.035,0.4565,2.2759,14.5357,-204.1751,4.9634
2019-12-31,002436.SZ,8.53,8.67,8.08,8.14,-0.24,819006.52,677093.771,0.7533,1.6779,44.9761,42.8571,0.3686
2019-12-31,002437.SZ,2.95,3.06,2.93,3.03,0.08,585883.96,176518.121,3.0337,0.6721,54.5329,-2213.2635,0.495
2019-12-31,002438.SZ,8.07,8.14,8.04,8.09,0.04,30347.0,24537.294,0.7046,1.7356,22.7399,65.3595,0.309
2019-12-31,002439.SZ,34.25,34.6,33.53,33.8,-0.51,64185.77,217467.298,0.5789,3.1664,55.3329,22.2222,0.1479
2019-12-31,002440.SZ,11.24,11.37,11.15,11.2,0.04,218657.4,246026.142,0.2131,3.3505,9.3782,4.386,2.6786
2019-12-31,002441.SZ,7.4,7.54,7.38,7.45,-0.1,71765.18,53552.665,0.3571,2.9598,17.2617,7.8947,1.6105
2019-12-31,002442.SZ,5.83,5.88,5.61,5.66,-0.23,448901.78,256753.594,1.152,1.0398,46.3217,-85.5335,0.0
2019-12-31,002443.SZ,6.65,6.72,6.62,6.72,0.07,54720.41,36515.225,0.4268,2.8264,14.4315,43.2432,1.4881
2019-12-31,002444.SZ,10.62,10.8,10.58,10.74,0.1,109517.49,117276.118,0.4616,2.0447,13.1422,25.3731,0.0
2019-12-31,002445.SZ,1.35,1.38,1.33,1.37,0.02,90310.57,12337.068,13.9248,0.6504,,14.0,1.7437
2019-12-31,002446.SZ,9.04,9.19,8.97,9.05,-0.02,226608.82,205675.943,0.6035,1.9595,62.271,-643.75,0.141
2019-12-31,002448.SZ,5.28,5.36,5.27,5.36,0.06,48561.0,25876.278,0.5576,2.1956,15.5701,-67.3913,1.864
2019-12-31,002449.SZ,12.96,13.15,12.74,12.79,-0.17,196815.81,253495.885,0.8183,1.4431,21.0933,-8.6704,1.9246
2019-12-31,002451.SZ,9.54,9.77,9.54,9.67,0.15,79924.63,77250.326,0.7223,1.1469,92.0198,300.0,0.0
2019-12-31,002452.SZ,4.82,4.85,4.75,4.78,-0.01,32199.0,15405.498,1.3236,1.3079,,158.9247,0.6276
2019-12-31,002453.SZ,5.43,5.45,5.37,5.42,0.01,52210.5,28252.555,1.656,1.3654,143.7447,-1475.0,0.0
2019-12-31,002454.SZ,4.89,4.89,4.83,4.87,0.01,49916.09,24267.748,0.5571,2.0554,10.7087,0.0,1.3768
2019-12-31,002455.SZ,6.15,6.35,6.09,6.33,0.26,248092.59,154761.681,1.1528,1.0168,39.3326,-35.0,1.5798
2019-12-31,002456.SZ,15.52,15.87,15.46,15.6,0.0,807693.64,1264549.938,2.6947,0.9333,,197.8283,0.295
2019-12-31,002457.SZ,8.03,8.12,8.03,8.11,0.04,46499.01,37569.431,0.7396,1.6124,19.3936,113.6364,1.233
2019-12-31,002458.SZ,27.78,28.58,27.78,28.35,0.58,216115.3,611905.259,0.1479,3.5024,9.6211,501.5873,0.0
2019-12-31,002459.SZ,11.1,11.23,11.06,11.18,0.08,13498.0,15054.598,2.4392,0.9827,,69.3333,0.0
2019-12-31,002460.SZ,34.25,35.74,33.98,34.83,0.58,417102.1,1459113.89,0.69,1.7543,100.9625,-76.2712,0.7814
2019-12-31,002461.SZ,7.04,7.24,7.03,7.14,0.1,73396.76,52578.552,0.3927,2.6249,31.3592,29.4118,0.7003
2019-12-31,002462.SZ,15.76,16.05,15.67,16.04,0.29,41482.05,66209.787,1.6483,1.448,12.8865,9.9237,0.8031
2019-12-31,002463.SZ,22.14,22.43,22.0,22.21,0.01,375084.78,831826.632,0.6042,1.785,36.8876,109.862,0.2185
2019-12-31,002465.SZ,10.92,10.92,10.7,10.83,-0.07,269182.87,290790.22,0.3021,3.4719,51.4254,21.0526,0.7394
2019-12-31,002466.SZ,28.25,30.53,28.25,30.18,1.78,576782.27,1723139.76,4.23,0.2885,52.9811,-371.5026,0.5124
2019-12-31,002467.SZ,5.41,5.46,5.36,5.39,-0.03,230771.29,124513.214,0.2605,1.8576,67.2798,116.6667,0.0
2019-12-31,002468.SZ,19.45,19.62,19.42,19.5,0.05,46997.71,91591.402,0.5042,1.3988,19.3296,-31.3433,1.0256
2019-12-31,002469.SZ,4.08,4.11,4.05,4.1,0.01,43903.48,17903.978,0.2358,4.5073,45.2151,87.5,1.2195
2019-12-31,002470.SZ,2.64,2.68,2.63,2.66,0.01,444571.15,117912.956,1.1229,1.1215,,-261.5385,2.8902
2019-12-31,002470.SZ,2.64,2.68,2.63,2.66,0.01,444571.15,117912.956,1.1229,1.1215,,-261.5385,2.8902
2019-12-31,002471.SZ,2.33,2.36,2.32,2.35,0.02,84392.03,19788.497,2.707,1.1605,,-642.3477,0.4255
2019-12-31,002472.SZ,5.45,5.65,5.42,5.6,0.16,96172.51,53415.57,1.2164,1.1236,36.5459,-58.6207,1.0714
2019-12-31,002474.SZ,8.54,8.63,8.45,8.55,0.01,62388.82,53165.222,0.782,1.6927,187.338,49.7196,0.117
2019-12-31,002475.SZ,35.42,36.6,35.36,36.5,1.31,780329.86,2812148.328,1.2703,1.237,49.3886,72.549,0.0975
2019-12-31,002476.SZ,6.44,6.51,6.37,6.38,-0.06,78920.01,50685.023,0.1934,3.8559,,134.5539,0.1567
2019-12-31,002478.SZ,5.83,5.93,5.82,5.92,0.08,67449.49,39603.841,0.3742,2.0326,9.1013,28.5714,1.6983
2019-12-31,002479.SZ,6.83,7.05,6.81,7.01,0.17,178955.51,124912.751,0.9668,0.6157,34.5139,209.0909,1.4349
2019-12-31,002480.SZ,3.9,3.97,3.89,3.96,0.05,31746.72,12499.591,2.294,0.9445,,-1495.5665,0.507
2019-12-31,002481.SZ,7.85,8.08,7.85,7.94,0.12,243680.63,194176.703,0.5494,1.6654,52.1559,114.2857,0.128
2019-12-31,002482.SZ,4.39,4.4,4.33,4.38,-0.02,56376.0,24588.144,2.464,1.4432,31.9337,-60.8696,1.1416
2019-12-31,002483.SZ,4.19,4.26,4.18,4.24,0.04,41098.2,17321.035,0.7723,1.5089,49.4992,110.0,1.1792
2019-12-31,002484.SZ,7.92,7.98,7.75,7.84,-0.09,99769.58,78212.631,0.2514,3.1444,27.1888,-1.2048,1.0204
2019-12-31,002485.SZ,6.78,6.97,6.68,6.89,-0.15,143785.75,98023.395,0.5511,1.3228,27.7151,-27.3955,0.0
2019-12-31,002486.SZ,3.25,3.31,3.24,3.27,0.01,116219.94,38066.578,0.1895,3.5194,,-198.5782,0.0
2019-12-31,002486.SZ,3.25,3.31,3.24,3.27,0.01,116219.94,38066.578,0.1917,3.5194,,-198.5782,0.0
2019-12-31,002487.SZ,5.09,5.52,5.05,5.44,0.34,242052.75,129604.492,0.8366,1.8623,23.7962,180.0,0.1829
2019-12-31,002488.SZ,7.04,7.15,7.04,7.13,0.04,85899.81,61037.929,0.6758,1.0328,65.1169,-87.5,1.4024
2019-12-31,002489.SZ,4.15,4.2,4.14,4.19,0.04,98913.43,41307.984,0.807,1.3152,25.2219,560.0,0.2387
2019-12-31,002490.SZ,3.75,3.8,3.75,3.79,0.02,19855.25,7490.472,2.2062,0.6354,,-312.2519,0.0
2019-12-31,002491.SZ,6.59,6.65,6.56,6.61,0.02,80079.21,52931.801,1.9059,0.9886,46.5529,-579.4856,0.7564
2019-12-31,002491.SZ,6.59,6.65,6.56,6.61,0.02,80079.21,52931.801,1.9059,0.9886,46.5529,-579.4856,0.7564
2019-12-31,002491.SZ,6.59,6.65,6.56,6.61,0.02,80079.21,52931.801,1.9059,0.9886,46.5529,-579.4856,0.7564
2019-12-31,002491.SZ,6.59,6.65,6.56,6.61,0.02,80079.21,52931.801,1.9059,0.9886,46.5529,-579.4856,0.7564
2019-12-31,002492.SZ,5.91,5.95,5.86,5.89,-0.02,115715.09,68297.331,0.265,2.506,49.9058,-8.5091,0.8489
2019-12-31,002493.SZ,12.67,12.7,12.33,12.39,0.09,100418.75,124774.69,3.3925,0.6849,46.2684,29.6296,0.5875
2019-12-31,002494.SZ,5.52,5.94,5.5,5.86,0.2,292505.46,169095.462,0.3433,2.5868,132.931,1.8307,0.0
2019-12-31,002495.SZ,2.86,2.89,2.86,2.88,0.0,32522.58,9353.03,0.0665,5.9855,96.5342,-20.4787,0.3472
2019-12-31,002496.SZ,2.83,2.86,2.82,2.86,0.02,61882.35,17600.653,0.845,1.1872,,8.3333,1.0489
2019-12-31,002497.SZ,7.55,7.9,7.4,7.77,0.59,1170004.53,911756.016,0.6526,2.0213,67.113,-63.1579,0.2577
2019-12-31,002498.SZ,3.01,3.02,2.97,3.01,0.0,151726.0,45412.29,0.2583,4.2471,22.6648,85.7143,1.196
2019-12-31,002500.SZ,8.26,8.36,8.22,8.29,-0.01,323551.38,268011.728,3.2144,1.68,38.205,125.0,1.0856
2019-12-31,002501.SZ,1.66,1.73,1.64,1.73,0.08,220641.83,37809.221,,0.1263,,-132.1321,0.0
2019-12-31,002502.SZ,3.23,3.28,3.17,3.18,-0.08,199600.42,63873.697,0.059,12.2396,,34.2282,1.5723
2019-12-31,002505.SZ,1.71,1.77,1.7,1.75,0.04,778365.26,135809.055,1.4528,0.8857,,109.0472,0.0
2019-12-31,002506.SZ,5.9,6.0,5.79,5.91,0.0,787437.95,462214.376,2.6111,0.7906,284.1517,22.2222,0.0
2019-12-31,002507.SZ,26.5,26.94,26.49,26.73,0.22,65515.79,175156.857,0.171,4.2471,32.1378,-8.3333,0.5612
2019-12-31,002508.SZ,33.98,33.98,33.52,33.81,-0.29,54886.61,185037.462,0.5273,2.5447,20.7334,8.3871,2.2183
2019-12-31,002510.SZ,4.45,4.87,4.4,4.67,0.08,1010287.73,471594.119,1.1737,1.0757,21.4864,-58.3333,0.6252
2019-12-31,002511.SZ,12.41,12.76,12.24,12.66,0.16,176887.29,223038.755,0.4781,1.5124,31.1482,46.875,0.4571
2019-12-31,002512.SZ,6.36,6.77,6.36,6.45,0.06,569036.7,372009.445,3.1174,0.6347,,102.8485,0.6977
2019-12-31,002513.SZ,7.0,7.27,6.9,7.11,0.02,97925.0,69230.777,1.3805,0.5737,,40.856,0.0
2019-12-31,002514.SZ,6.36,6.36,5.63,5.8,0.02,425941.61,256388.543,0.7349,1.2819,33.7241,-29.671,0.0
2019-12-31,002515.SZ,5.35,5.51,5.32,5.46,0.09,249415.09,135473.406,0.0966,15.4126,193.0931,500.0,0.0
2019-12-31,002516.SZ,2.69,2.7,2.66,2.69,0.01,54261.73,14548.433,0.1469,4.4296,25.6037,-27.3964,11.3495
2019-12-31,002517.SZ,2.58,2.62,2.56,2.58,-0.02,448204.29,115731.768,0.3242,3.0232,,-980.9,3.1008
2019-12-31,002518.SZ,10.68,10.85,10.54,10.67,-0.03,95936.62,102174.899,0.5453,2.3053,26.0865,37.5,1.8958
2019-12-31,002519.SZ,3.88,3.95,3.85,3.92,0.04,65945.8,25703.324,0.3456,2.6367,,113.5922,0.0
2019-12-31,002520.SZ,6.76,6.77,6.61,6.71,-0.01,17510.42,11765.673,1.0379,1.2536,24.9918,-11.1111,1.0925
2019-12-31,002521.SZ,5.92,5.97,5.88,5.96,0.01,49687.41,29421.194,0.2466,3.4917,30.0885,125.0,3.3557
2019-12-31,002522.SZ,6.18,6.26,6.11,6.14,-0.04,101194.53,62363.726,0.7014,1.5098,85.2535,75.0,0.9772
2019-12-31,002523.SZ,3.05,3.07,3.04,3.07,0.0,52626.92,16067.71,0.6326,1.9074,51.9645,-28.75,1.1633
2019-12-31,002524.SZ,10.22,10.48,10.15,10.42,0.19,177685.35,184117.916,0.6779,0.9887,95.175,193.3333,0.0
2019-12-31,002526.SZ,2.25,2.27,2.24,2.26,0.0,175374.75,39549.974,0.2698,3.1716,19.4009,24.0373,
2019-12-31,002527.SZ,5.2,5.22,5.15,5.2,0.01,26412.23,13692.969,0.968,1.8021,,121.4286,1.3461
2019-12-31,002528.SZ,5.25,5.33,5.23,5.26,0.01,117156.18,61729.242,0.7268,1.6739,67.1605,-49.3937,0.0
2019-12-31,002528.SZ,5.25,5.33,5.23,5.26,0.01,117156.18,61729.242,0.6652,1.8042,67.1605,-93.6136,0.0
2019-12-31,002529.SZ,5.9,6.04,5.72,5.74,-0.07,68769.54,40281.699,0.7816,1.0939,,-205.8055,0.0
2019-12-31,002530.SZ,11.68,11.87,11.51,11.57,-0.29,291706.71,340535.636,0.2069,3.2999,30.4411,-335.1351,0.2722
2019-12-31,002531.SZ,6.13,6.41,6.12,6.32,0.21,339628.92,213662.434,1.1968,1.189,17.089,61.5385,0.5222
2019-12-31,002532.SZ,5.92,6.12,5.86,6.03,0.1,39063.18,23550.587,0.3709,1.543,24.0908,0.0,3.4006
2019-12-31,002533.SZ,4.97,5.02,4.96,5.02,0.04,33679.8,16809.122,0.7642,1.6777,17.3565,47.5,1.9495
2019-12-31,002534.SZ,7.55,7.75,7.53,7.72,0.19,26184.06,20108.238,1.6678,1.364,17.4801,51.5152,2.5911
2019-12-31,002535.SZ,2.78,2.8,2.74,2.77,0.0,40886.5,11290.439,4.9934,0.6145,,-1277.7778,0.0
2019-12-31,002536.SZ,4.94,5.02,4.91,4.99,0.04,75687.87,37641.631,0.8512,1.0785,20.2842,-67.3469,4.008
2019-12-31,002537.SZ,7.01,7.17,6.96,7.02,0.04,184924.83,130350.503,0.7111,1.7957,,-1909.0909,0.7143
2019-12-31,002538.SZ,4.69,4.79,4.68,4.76,0.07,75380.7,35736.923,0.4244,2.9082,10.8696,-21.4286,3.1513
2019-12-31,002539.SZ,4.87,4.93,4.79,4.91,0.04,101051.99,49190.573,1.9463,0.7523,22.7465,23.5294,2.8513
2019-12-31,002540.SZ,4.28,4.3,4.24,4.26,-0.04,37644.3,16044.653,0.0867,9.1184,17.1315,-2.3649,1.4085
2019-12-31,002541.SZ,10.63,10.64,10.51,10.59,-0.05,31722.23,33561.752,1.5825,1.1716,13.1635,35.443,0.4092
2019-12-31,002542.SZ,3.72,3.74,3.69,3.74,0.03,60527.74,22553.299,1.1721,1.5197,29.5753,16.6667,0.5364
