date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2014-12-31,002177.SZ,6.91,6.98,6.87,6.96,0.05,110645.66,76722.4435,0.1514,5.2757,47.4606,6.25,0.1105
2014-12-31,002179.SZ,22.8,23.8,22.7,23.48,0.83,52537.48,123083.0429,0.9003,2.3269,35.2674,32.7273,0.4259
2014-12-31,002181.SZ,15.51,15.62,15.19,15.36,-0.26,63248.89,97156.5056,0.2308,3.1162,55.6446,-242.4624,0.6208
2014-12-31,002182.SZ,11.34,11.44,11.02,11.18,-0.12,47967.16,53515.8596,1.4585,0.8748,92.8468,9.0909,0.4472
2014-12-31,002183.SZ,14.54,15.2,14.37,14.86,0.32,429629.32,642462.8535,4.5972,1.0866,51.0917,52.381,0.3365
2014-12-31,002185.SZ,12.22,12.55,12.12,12.49,0.29,91215.12,112376.4098,0.6468,1.2641,31.8316,46.2643,0.3732
2014-12-31,002186.SZ,19.17,19.26,18.83,19.05,-0.1,13464.14,25618.1293,0.242,2.4737,51.7387,9.1307,1.2045
2014-12-31,002187.SZ,12.9,12.98,12.4,12.56,-0.42,42641.51,53438.4913,0.8952,1.3577,18.2756,7.6923,1.5924
2014-12-31,002189.SZ,18.78,19.51,18.7,19.3,0.6,43806.82,83576.6296,0.4939,2.3567,211.0868,40.0,0.0881
2014-12-31,002190.SZ,30.45,32.65,30.45,32.0,1.35,198127.05,625497.6392,0.4465,2.6544,252.7409,-7.6923,0.3125
2014-12-31,002191.SZ,13.62,13.75,13.48,13.71,0.09,70960.14,96560.6619,0.3112,1.8881,16.1123,20.2703,0.0
2014-12-31,002192.SZ,17.01,17.47,16.83,17.27,0.24,17236.36,29536.5392,1.8705,0.6362,,-48.7179,
2014-12-31,002193.SZ,9.78,9.9,9.65,9.87,0.09,15918.64,15506.0536,1.7833,1.0898,118.2779,-200.0,0.0
2014-12-31,002194.SZ,10.55,10.75,10.55,10.7,0.16,18170.87,19376.4305,0.2612,3.86,53.7603,177.7778,1.4019
2014-12-31,002195.SZ,42.7,43.2,42.2,42.73,-0.05,5688.66,24267.9154,0.0532,7.6183,314.8112,165.3846,0.0765
2014-12-31,002196.SZ,14.65,15.3,14.55,15.24,0.63,31803.15,47020.4252,0.5563,1.7084,587.8898,75.0,0.6669
2014-12-31,002197.SZ,15.29,15.56,14.8,15.49,0.2,61143.62,92993.3889,0.7189,1.9441,71.1487,-4.0,0.2593
2014-12-31,002198.SZ,9.11,9.18,9.09,9.17,0.05,32338.83,29554.9354,0.1992,2.216,26.8163,-55.654,0.1321
2014-12-31,002199.SZ,9.8,9.89,9.66,9.7,-0.06,36956.28,36031.9185,1.2659,0.7297,,-535.2941,
2014-12-31,002200.SZ,17.23,18.0,17.16,17.68,0.45,38685.09,68737.1802,1.7195,1.4025,118.3344,-72.7273,0.0
2014-12-31,002201.SZ,7.84,8.08,7.8,8.07,0.23,18730.29,14848.2665,2.8308,0.9816,2312.9681,400.0,0.0
2014-12-31,002202.SZ,13.38,14.27,13.35,14.13,0.73,861930.2,1203930.8012,2.0063,1.2587,26.5397,327.8513,0.3892
2014-12-31,002203.SZ,8.7,8.99,8.51,8.81,-0.09,184823.25,161378.5053,1.5341,0.9795,31.7772,56.5987,0.5675
2014-12-31,002204.SZ,12.26,12.46,11.86,11.99,-0.21,232759.9,281696.0046,1.8671,1.2417,47.4734,-94.4444,0.4337
2014-12-31,002205.SZ,17.17,17.46,17.04,17.39,0.12,17266.8,29819.5761,0.6902,2.2044,23.8701,-4.918,0.2875
2014-12-31,002206.SZ,7.97,8.07,7.95,8.06,0.08,19151.27,15358.1096,0.6324,1.2316,22.963,39.1304,2.1092
2014-12-31,002208.SZ,8.15,8.36,7.94,8.26,0.11,31501.11,25664.9442,2.8499,1.44,15.7313,10.2041,0.6053
2014-12-31,002209.SZ,8.95,9.22,8.81,9.07,0.12,12697.35,11422.6737,1.3234,1.1611,106.5298,-30.0,0.3308
2014-12-31,002210.SZ,18.8,19.8,18.6,19.8,0.9,48304.13,94074.3013,20.099,1.0396,57.1386,32.1429,0.202
2014-12-31,002212.SZ,6.28,6.39,6.25,6.33,0.04,43126.39,27291.6278,0.719,2.8741,61.4534,0.0,1.2638
2014-12-31,002213.SZ,10.18,10.24,9.82,9.91,-0.27,20384.0,20492.6385,0.3617,2.2586,94.4972,-46.1538,0.5045
2014-12-31,002214.SZ,20.24,20.65,20.04,20.65,0.45,14495.94,29701.2971,0.3609,7.3369,104.1118,35.2941,0.2112
2014-12-31,002215.SZ,8.51,8.76,8.51,8.62,0.12,36558.95,31356.0723,0.6121,1.5716,32.2716,7.6923,0.5964
2014-12-31,002216.SZ,19.66,19.66,18.81,19.41,-0.6,28072.07,54007.6993,0.9008,1.091,88.2084,-31.0345,0.5152
2014-12-31,002218.SZ,9.01,9.37,9.01,9.34,0.29,68880.3,63426.8496,1.2771,0.8588,331.6171,-200.0,0.0
2014-12-31,002219.SZ,19.0,19.2,18.5,19.05,-0.12,52395.29,99087.5848,0.7922,1.131,46.773,50.6676,0.0
2014-12-31,002221.SZ,16.12,16.64,16.12,16.49,0.37,49625.98,81621.879,2.3922,1.1153,83.717,4.7619,0.077
2014-12-31,002222.SZ,10.07,10.15,9.72,10.06,0.02,49240.89,48940.7526,0.1076,5.6422,69.4522,-139.1431,0.994
2014-12-31,002223.SZ,24.3,25.39,24.3,24.96,0.63,40290.76,100282.0662,0.2138,4.6127,44.1787,14.2857,0.4006
2014-12-31,002224.SZ,8.68,8.68,8.5,8.68,0.01,67090.81,57652.6657,0.0907,8.2855,31.7959,30.4348,0.384
2014-12-31,002225.SZ,6.73,6.92,6.73,6.91,0.18,65239.15,44675.7869,1.0037,1.5318,37.8099,25.0,0.6103
2014-12-31,002226.SZ,12.43,12.59,12.24,12.58,0.15,86754.62,107755.7714,0.3285,1.6846,21.6122,-40.0886,2.3689
2014-12-31,002227.SZ,19.0,19.0,18.63,18.92,-0.08,15130.65,28437.6295,0.2669,3.8348,74.4516,57.6858,0.2624
2014-12-31,002228.SZ,12.8,13.48,12.58,13.48,0.68,35923.29,46532.2918,1.2503,1.2261,39.4516,33.3333,0.7418
2014-12-31,002229.SZ,15.45,15.59,15.33,15.36,-0.28,40185.5,61994.7024,0.5038,1.2826,135.7478,-43.6209,0.362
2014-12-31,002230.SZ,26.04,26.88,26.03,26.65,0.38,113478.91,300848.7297,0.3251,2.3836,63.4878,27.027,0.329
2014-12-31,002231.SZ,7.77,7.86,7.72,7.86,0.1,59830.1,46691.0129,0.2965,4.2065,,116.2463,
2014-12-31,002232.SZ,10.18,10.3,10.1,10.27,0.09,23159.8,23665.5476,0.5327,2.0096,553.5473,1.0753,0.1071
2014-12-31,002233.SZ,10.2,10.37,9.9,10.17,-0.18,260829.19,263687.0017,0.2711,1.8903,12.811,51.9106,0.7866
2014-12-31,002234.SZ,8.79,8.87,8.53,8.7,-0.08,40763.44,35232.9523,0.8368,1.103,,125.9259,
2014-12-31,002236.SZ,21.33,21.96,21.23,21.95,0.68,131663.11,284560.6976,0.5333,2.8379,20.7232,1.0,0.3476
2014-12-31,002237.SZ,16.0,16.38,15.96,16.21,0.44,72193.3,116725.7399,2.1278,1.1877,26.4224,7.8431,0.0
2014-12-31,002238.SZ,13.66,14.09,13.52,14.02,0.36,25479.27,35180.4042,0.2442,2.4404,37.4288,12.5,0.5775
2014-12-31,002239.SZ,6.35,6.45,6.22,6.37,-0.01,232394.76,146922.6614,0.1375,6.566,,-76.9231,0.15
2014-12-31,002240.SZ,23.08,23.2,22.03,22.39,-1.06,113771.38,255496.747,0.6771,1.1061,835.8569,0.0,0.0
2014-12-31,002241.SZ,24.32,24.77,24.1,24.53,0.21,142258.39,348269.7784,1.0838,1.9138,24.3099,26.7442,0.3397
2014-12-31,002242.SZ,11.01,11.11,10.92,11.07,0.07,57755.68,63708.3073,0.5438,2.0594,17.0382,12.9032,4.4759
2014-12-31,002243.SZ,8.05,8.24,8.05,8.17,0.08,19795.12,16120.6532,0.3183,1.7445,,-153.7217,0.2597
2014-12-31,002244.SZ,7.6,8.07,7.56,8.04,0.38,311469.4,244537.9982,3.1525,1.4755,13.8004,-41.3462,1.1692
2014-12-31,002245.SZ,9.86,9.97,9.8,9.96,0.1,25968.78,25656.5833,0.4701,2.7601,30.9053,59.9295,0.2902
2014-12-31,002246.SZ,9.9,10.2,9.79,9.99,0.12,44032.25,44062.0695,0.4224,2.0429,58.4057,38.4615,0.2002
2014-12-31,002247.SZ,10.1,10.51,10.02,10.49,0.32,62564.93,64582.7574,0.2222,4.0903,30.4143,18.75,0.4644
2014-12-31,002248.SZ,7.71,7.85,7.56,7.75,0.05,29429.92,22669.6884,0.9835,1.072,,101.4925,
2014-12-31,002249.SZ,11.56,11.68,11.44,11.46,-0.1,36988.44,42654.7508,0.6478,1.8341,36.4303,30.0,1.0278
2014-12-31,002250.SZ,14.75,14.99,14.36,14.8,0.06,70277.57,103080.2841,0.6623,1.3458,23.1892,21.0526,0.434
2014-12-31,002251.SZ,14.19,14.29,13.88,14.01,-0.09,79819.56,111716.4329,1.6014,0.6426,18.5629,-20.4649,2.5854
2014-12-31,002252.SZ,44.0,45.21,43.9,45.11,1.11,22131.6,98955.8662,0.0876,9.7654,195.7914,55.1724,0.0397
2014-12-31,002253.SZ,22.51,23.25,22.06,23.2,0.82,44682.91,100412.1832,0.2135,2.6901,57.0512,-83.9577,0.8621
2014-12-31,002254.SZ,11.53,11.71,11.33,11.44,-0.15,99757.59,115028.581,0.2744,2.3943,38.5714,76.4706,0.0
2014-12-31,002255.SZ,13.45,13.73,13.3,13.51,0.27,127168.04,171996.6892,0.9372,1.5257,58.4663,-38.0353,0.7402
2014-12-31,002256.SZ,9.95,10.11,9.93,10.06,0.15,25560.15,25588.5789,1.1826,0.7961,58.1736,-31.5789,0.1979
2014-12-31,002258.SZ,14.68,14.9,14.57,14.82,0.14,5457.09,8067.8798,0.4536,1.8774,31.8786,-9.8039,0.8772
2014-12-31,002259.SZ,5.47,5.63,5.45,5.5,0.06,94786.13,52392.83,0.9478,1.4621,250.308,26.3158,0.0
2014-12-31,002261.SZ,16.77,17.04,16.66,16.79,0.02,38770.86,65148.423,0.2325,5.2702,101.757,40.0,0.0838
2014-12-31,002262.SZ,25.43,25.43,24.41,24.8,-0.63,24717.03,61151.8077,0.8155,1.4945,45.801,26.6786,0.192
2014-12-31,002263.SZ,5.58,5.66,5.55,5.63,0.05,59526.39,33342.2768,0.3457,1.1338,441.2781,0.0,0.0
2014-12-31,002264.SZ,7.09,7.19,7.04,7.17,0.1,36592.96,26034.4124,2.63,0.6447,,113.6364,0.8368
2014-12-31,002265.SZ,10.39,10.52,9.87,10.11,-0.23,22901.81,23185.5327,0.4852,1.9942,247.6053,50.0,0.0
2014-12-31,002266.SZ,8.0,8.45,7.83,8.45,0.77,2109192.42,1760633.6487,0.6544,1.2227,144.8831,-12.5,0.2785
2014-12-31,002267.SZ,10.78,10.9,10.65,10.81,0.02,29203.09,31331.1844,1.1188,0.6468,27.4435,48.2385,1.6917
2014-12-31,002268.SZ,60.55,61.7,58.77,61.6,1.2,19671.46,119639.7192,0.5033,2.7356,296.4126,62.155,0.013
2014-12-31,002269.SZ,10.4,10.59,10.21,10.55,0.22,105898.23,110393.6888,0.9213,1.4891,42.8576,-65.0,7.0668
2014-12-31,002271.SZ,32.97,33.95,32.45,33.34,0.89,35869.26,119294.0095,0.485,2.2714,24.7601,52.8846,0.495
2014-12-31,002272.SZ,6.78,6.87,6.73,6.85,0.07,27262.04,18564.0401,0.545,2.0047,,136.2464,0.219
2014-12-31,002273.SZ,17.04,17.28,16.97,17.1,0.12,59033.51,100896.7758,0.2585,2.8511,43.8443,33.3333,0.7627
2014-12-31,002274.SZ,6.56,6.65,6.5,6.56,0.01,36705.56,24075.7519,2.3618,0.4557,124.2282,-1038.6364,0.0
2014-12-31,002275.SZ,17.75,18.42,17.64,18.35,0.65,24870.46,44997.9456,0.1995,4.684,24.9803,5.6338,2.7248
2014-12-31,002276.SZ,8.06,8.25,8.03,8.23,0.19,78010.46,63651.1949,0.7146,2.1719,33.1626,4.1667,0.6006
2014-12-31,002277.SZ,12.4,12.71,12.4,12.63,0.22,86978.56,109301.3549,1.2462,0.8038,19.7904,-14.8777,0.7835
2014-12-31,002278.SZ,10.78,10.81,10.61,10.7,-0.03,25938.18,27709.838,0.5346,3.0197,55.0631,5.5556,1.1586
2014-12-31,002279.SZ,26.72,27.65,26.72,27.02,0.35,14347.67,39053.2203,0.0863,6.7017,74.9723,22.2715,0.3701
2014-12-31,002280.SZ,36.58,37.27,36.11,36.88,0.28,12347.86,45313.5199,0.1391,11.1239,,351.8519,0.1437
2014-12-31,002281.SZ,36.86,37.2,36.72,37.16,0.31,10777.39,39876.4451,0.5087,2.5578,46.4882,-14.6067,0.6062
2014-12-31,002282.SZ,16.5,16.82,16.01,16.82,1.53,170596.28,286175.4811,0.2702,2.8342,399.0438,100.0,0.2973
2014-12-31,002283.SZ,8.56,8.74,8.56,8.62,0.06,92158.99,79874.701,0.5161,1.0837,37.6193,33.3333,0.174
2014-12-31,002284.SZ,13.0,13.15,12.68,12.88,-0.1,17926.6,22936.8178,0.6678,1.7509,28.5561,25.0,0.6043
2014-12-31,002285.SZ,14.85,15.25,14.58,15.04,0.19,107386.25,160625.9449,0.9717,1.6496,34.5248,23.8095,0.8524
2014-12-31,002286.SZ,7.9,7.99,7.72,7.93,0.02,84258.6,66070.9977,0.2187,2.344,85.2847,-50.0,0.9458
2014-12-31,002287.SZ,22.26,22.54,22.23,22.44,0.24,6721.12,15053.033,0.1563,7.8061,38.9753,11.3208,1.3815
2014-12-31,002288.SZ,10.55,10.86,10.5,10.73,0.23,308929.69,330520.2334,0.9745,1.2899,89.1872,-86.7742,0.1553
2014-12-31,002289.SZ,23.2,23.45,22.26,22.55,-0.63,68348.52,155039.2212,1.3438,1.2094,164.2672,-2551.5528,0.0
2014-12-31,002290.SZ,11.27,11.3,11.1,11.28,0.0,8676.72,9711.4342,0.6994,1.7896,78.5811,-514.2857,0.8865
2014-12-31,002291.SZ,7.99,8.11,7.93,8.04,0.04,18900.67,15190.911,0.6809,2.2787,80.2379,11.1111,0.0
2014-12-31,002292.SZ,29.48,29.73,28.48,29.5,0.04,101896.8,295466.1351,0.5588,2.6999,49.805,78.9474,0.1099
2014-12-31,002293.SZ,25.66,25.99,25.05,25.76,-0.1,20433.83,52120.1153,0.2523,3.681,19.4567,20.339,1.3587
2014-12-31,002294.SZ,35.17,35.88,34.98,35.45,0.28,34153.05,121077.2787,0.2186,3.1903,23.4296,25.1969,1.3164
2014-12-31,002295.SZ,9.11,9.25,9.11,9.2,0.01,13627.61,12499.101,0.6595,1.8162,,-1664.497,
2014-12-31,002296.SZ,17.75,17.93,16.79,17.05,-0.19,241457.27,416616.6441,0.3889,4.7861,73.7326,15.1555,0.0
2014-12-31,002297.SZ,11.78,11.86,11.55,11.62,0.07,66149.01,77233.4381,0.4658,1.8211,,109.0909,0.1524
2014-12-31,002299.SZ,12.95,12.95,12.49,12.65,-0.22,72562.8,91626.0676,1.7566,0.4419,92.4467,134.66,0.0
2014-12-31,002300.SZ,7.08,7.2,6.98,7.15,0.07,36572.96,25985.1134,1.1899,1.0279,22.3097,19.3548,3.2727
2014-12-31,002301.SZ,8.42,8.61,8.2,8.51,0.12,41256.41,34731.4939,0.6997,1.4711,112.5723,14.2857,0.2398
2014-12-31,002302.SZ,15.25,15.39,15.0,15.13,-0.05,52970.77,80115.2946,1.702,1.401,23.9064,-26.4368,0.2151
2014-12-31,002303.SZ,13.63,13.93,13.22,13.42,-0.08,57899.83,78037.1392,0.296,2.6091,40.829,50.2465,0.1863
2014-12-31,002304.SZ,78.0,79.8,77.51,79.05,0.15,27050.69,212624.2751,0.4576,1.8565,18.9629,-9.5032,2.5385
2014-12-31,002305.SZ,7.01,7.22,6.86,7.21,0.21,153062.94,107905.1551,2.4644,1.7042,13.7589,-8.9286,1.3768
2014-12-31,002306.SZ,5.48,6.09,5.31,6.09,0.55,957301.09,569003.2295,,0.9783,,-19.7183,0.6568
2014-12-31,002307.SZ,11.91,12.17,11.45,11.72,-0.19,232961.19,272413.4804,6.3136,1.0707,344.4963,150.0,0.0
2014-12-31,002309.SZ,18.94,19.03,18.0,18.83,-0.07,24680.19,46074.1005,2.303,1.5873,46.1585,41.6667,0.4491
2014-12-31,002310.SZ,18.18,18.59,18.15,18.47,0.32,137405.51,252150.4085,1.2841,2.1808,23.3417,-34.0206,0.372
2014-12-31,002311.SZ,12.1,12.43,12.1,12.28,0.08,51467.42,63207.232,0.7416,1.6707,24.8965,47.0588,0.8682
2014-12-31,002313.SZ,11.65,11.66,10.68,11.1,-0.65,219133.34,243149.9501,0.9851,1.6369,,-75.0,2.1247
2014-12-31,002314.SZ,5.03,5.04,4.92,5.0,0.0,29986.41,14912.0531,1.2086,2.4145,,-1342.8571,
2014-12-31,002315.SZ,54.85,55.5,53.59,54.8,-0.05,10696.8,58377.3296,0.1698,6.3517,48.2093,-13.5593,1.4599
2014-12-31,002316.SZ,8.25,8.71,8.15,8.68,0.41,90782.24,77300.0732,1.2859,1.5946,,162.5,0.288
2014-12-31,002317.SZ,19.29,19.36,19.0,19.2,-0.06,28798.87,55225.3469,0.2147,4.0096,32.3891,19.2308,1.2686
2014-12-31,002318.SZ,29.25,30.21,29.0,29.88,0.63,41477.04,123333.6531,0.4114,2.0871,47.4421,-12.8571,0.3347
2014-12-31,002319.SZ,10.21,10.46,10.13,10.3,0.09,43524.14,44825.6143,0.6153,1.5133,173.699,-70.0,0.4854
2014-12-31,002320.SZ,10.72,10.94,10.69,10.83,0.12,41876.88,45147.2148,0.1159,4.5326,80.4869,0.0,1.385
2014-12-31,002321.SZ,7.69,7.69,7.42,7.59,-0.14,143211.24,107902.3991,1.8229,0.8772,,108.3357,
2014-12-31,002322.SZ,12.75,13.0,12.01,12.11,-1.2,144795.27,179059.8967,0.0654,15.851,43.3168,-54.0,0.4129
2014-12-31,002325.SZ,10.99,10.99,10.62,10.85,0.12,67361.16,72774.0299,0.8588,1.9283,25.6444,2.5,0.3177
2014-12-31,002326.SZ,20.0,20.16,19.1,19.41,-0.49,56069.78,109009.743,0.456,1.5752,146.5419,312.5,0.4343
2014-12-31,002327.SZ,13.33,13.42,13.22,13.4,0.07,21687.11,28934.4024,0.2887,3.2703,16.4249,20.0,0.8427
2014-12-31,002328.SZ,7.93,8.12,7.92,8.1,0.18,39817.92,31903.5035,0.4589,2.139,49.2504,90.0,0.3704
2014-12-31,002330.SZ,6.72,6.86,6.69,6.83,0.06,35406.93,24068.099,0.2502,1.8198,78.4403,-11.3924,0.0
2014-12-31,002332.SZ,10.97,11.22,10.77,10.9,-0.34,224077.05,244171.4732,1.2823,1.0418,123.8462,-8.3333,1.2232
2014-12-31,002333.SZ,11.34,11.44,11.1,11.3,-0.04,20461.78,22999.5516,0.3521,1.6633,44.7708,-38.2353,1.7699
2014-12-31,002334.SZ,14.52,14.67,14.13,14.55,0.15,39748.56,57416.2582,0.1804,5.2366,32.174,31.113,0.4222
2014-12-31,002336.SZ,10.65,10.9,10.63,10.85,0.24,16011.64,17259.015,1.539,1.1244,,-5850.0,
2014-12-31,002337.SZ,25.2,26.49,24.73,26.08,-1.15,118302.87,304603.1547,0.3156,3.3901,106.4226,4.0,0.9286
2014-12-31,002338.SZ,48.98,49.0,44.7,45.2,-2.9,10900.58,50139.9317,0.1693,7.7015,70.7492,-22.2222,0.6637
2014-12-31,002339.SZ,11.03,11.45,11.03,11.21,-0.08,49047.79,54812.3001,0.4079,2.9353,35.4422,9.6774,0.446
2014-12-31,002340.SZ,12.75,13.05,12.7,12.92,0.14,107536.71,138604.7456,1.4459,1.138,65.299,31.5789,0.2428
2014-12-31,002341.SZ,15.37,16.12,15.2,16.02,0.67,105086.44,164114.6388,1.0768,1.0807,62.823,-24.0391,0.6242
2014-12-31,002342.SZ,6.1,6.11,6.05,6.1,0.05,95134.3,57817.7066,0.6967,1.5251,144.0035,-51.4286,0.3279
2014-12-31,002343.SZ,13.12,13.96,13.12,13.3,0.24,81101.52,109623.893,0.2563,3.0355,66.327,3.7486,2.6316
2014-12-31,002344.SZ,15.37,15.98,15.31,15.91,0.54,121420.08,190695.4782,0.8078,1.0495,17.1281,-9.6774,0.7857
2014-12-31,002345.SZ,8.31,8.4,8.28,8.4,0.09,35890.29,29915.089,0.7962,1.909,33.3102,13.0435,0.7607
2014-12-31,002346.SZ,9.97,10.07,9.75,10.07,0.09,16709.06,16531.7636,0.3195,3.11,297.5828,46.1538,0.3036
2014-12-31,002347.SZ,10.46,10.56,9.98,10.19,-0.27,45978.33,46555.7025,0.4137,2.3285,486.8582,-50.0,0.2271
2014-12-31,002348.SZ,8.31,8.5,8.3,8.49,0.19,41301.77,34620.7138,0.0091,73.7949,82.7186,-29.7238,0.5889
2014-12-31,002349.SZ,22.4,22.73,21.71,22.43,-0.07,11242.25,24918.4592,0.2293,4.448,136.2939,10.8427,0.2229
2014-12-31,002350.SZ,11.96,12.3,11.86,12.26,0.35,26854.6,32640.7238,0.5194,2.0865,39.3194,21.4286,1.4682
2014-12-31,002352.SZ,23.53,24.0,23.15,23.64,-0.81,12708.17,29963.7132,0.3427,3.4289,63.2045,-40.3846,1.4805
2014-12-31,002353.SZ,30.1,30.62,29.81,30.57,0.5,101457.19,307059.6549,0.3732,2.9118,22.3448,14.5455,0.3913
2014-12-31,002355.SZ,6.51,6.71,6.48,6.62,0.11,89953.97,59436.181,0.4912,1.8389,73.6867,-28.5714,0.2272
2014-12-31,002356.SZ,37.2,38.38,36.6,38.18,0.98,3510.43,13293.4216,0.5924,1.8698,164.2784,85.1852,0.5062
2014-12-31,002357.SZ,12.06,12.27,11.96,12.14,0.18,14337.21,17351.1134,0.5378,1.0664,22.6018,72.3545,1.6474
2014-12-31,002358.SZ,34.3,35.5,33.65,35.0,0.5,44696.54,155991.8823,0.8311,1.7436,52.8767,-9.7222,0.2965
2014-12-31,002360.SZ,7.08,7.15,6.96,7.08,0.03,39138.36,27534.9109,0.34,2.3897,23.852,0.0,0.4329
2014-12-31,002361.SZ,8.23,8.48,8.18,8.31,0.01,23509.53,19529.7929,0.5463,2.219,40.0718,35.0,1.0079
2014-12-31,002362.SZ,16.03,16.74,16.03,16.71,0.42,27429.07,45228.8077,0.1608,4.5383,,104.9505,0.0
2014-12-31,002363.SZ,13.65,14.49,13.6,13.98,0.24,71767.34,100981.6511,0.6612,1.4245,85.7526,-21.0526,0.0
2014-12-31,002364.SZ,17.65,18.2,16.02,16.33,-1.3,46249.47,78050.093,0.2546,5.0133,38.3483,40.0,0.4472
2014-12-31,002365.SZ,11.88,12.08,11.78,12.06,0.07,16812.85,20070.7686,0.0714,9.4301,79.0863,41.6667,1.6584
2014-12-31,002366.SZ,30.1,32.0,28.7,30.25,0.15,42090.07,128030.5984,0.2534,3.9968,141.7924,20.9345,0.4959
2014-12-31,002367.SZ,11.15,11.4,11.01,11.35,0.2,95597.03,107473.3888,0.8398,1.3954,23.2187,45.2508,1.1352
2014-12-31,002368.SZ,44.7,45.99,42.52,43.9,-0.71,87915.73,388598.8397,1.0537,1.4302,67.8394,-5.3333,0.3543
2014-12-31,002369.SZ,9.48,9.63,9.46,9.59,0.06,59557.61,56845.1294,1.3379,1.0682,61.8618,-52.6316,0.763
2014-12-31,002370.SZ,15.36,15.87,14.95,15.04,-0.29,30716.4,46675.9829,0.1354,4.9299,81.7536,566.6667,0.0
2014-12-31,002371.SZ,26.1,26.35,24.51,26.1,0.06,65912.69,166564.1863,0.9786,1.8292,154.1906,-58.6207,0.1916
2014-12-31,002372.SZ,15.14,15.88,15.06,15.8,0.6,56963.94,89120.3357,0.209,3.5123,19.0921,21.9178,2.9267
2014-12-31,002373.SZ,27.06,27.7,26.51,27.0,0.21,45009.5,122439.7038,1.1372,1.4541,95.1736,0.0,0.0
2014-12-31,002374.SZ,11.1,11.29,10.9,11.29,0.26,23569.26,26240.7636,0.5267,1.5468,122.4204,-20.0,0.8572
2014-12-31,002375.SZ,19.12,19.25,18.55,18.96,-0.12,99000.27,186437.2666,1.6268,1.5151,16.9527,9.2593,0.3763
2014-12-31,002376.SZ,11.06,11.06,10.87,11.01,0.12,53119.78,58276.135,0.3719,2.2147,17.1739,34.2105,0.9083
2014-12-31,002377.SZ,6.8,6.86,6.58,6.81,0.01,53238.18,35697.2785,1.5979,1.397,161.6793,150.0,0.0
2014-12-31,002378.SZ,22.35,22.6,21.79,22.1,-0.21,37496.83,82777.5383,0.5316,1.7402,139.2341,-40.0,0.8386
2014-12-31,002379.SZ,4.16,4.19,4.12,4.18,0.04,127144.51,52842.4505,2.855,0.753,,-4766.25,
2014-12-31,002380.SZ,23.05,23.42,22.63,23.35,0.34,10936.0,25203.1559,0.1813,4.6798,66.6508,31.25,0.4283
2014-12-31,002381.SZ,12.39,12.57,12.39,12.57,0.17,8858.05,11057.3237,0.2666,3.1607,21.9499,-6.5574,1.1933
2014-12-31,002382.SZ,16.86,17.59,16.83,17.07,0.27,27078.21,46460.2172,0.5329,1.5684,95.122,30.0,0.5858
2014-12-31,002383.SZ,22.98,23.95,22.71,23.76,0.76,23412.11,55245.8785,0.2752,3.0671,424.5607,308.3969,0.0
2014-12-31,002384.SZ,10.92,11.04,10.71,10.94,0.01,46847.19,50956.9494,2.3886,0.8488,295.4265,100.0,0.0
2014-12-31,002385.SZ,13.19,13.52,13.01,13.42,0.22,183000.12,242545.1247,0.6756,1.5843,29.0917,0.0,0.6519
2014-12-31,002387.SZ,15.12,15.28,15.0,15.16,-0.16,15765.79,23775.4148,0.5859,1.3913,319.6994,-20.0,0.1988
2014-12-31,002388.SZ,13.29,13.53,13.1,13.38,0.14,17734.46,23611.8202,0.4323,1.4765,250.5263,20.0,0.7474
2014-12-31,002389.SZ,9.18,9.43,9.0,9.22,-0.08,66957.21,61462.8882,0.3097,1.2325,112.113,28.5714,0.3719
2014-12-31,002390.SZ,19.78,20.22,19.34,20.22,0.44,46767.3,92228.3874,1.1251,1.2274,101.4472,166.6667,0.1029
2014-12-31,002391.SZ,16.41,16.52,15.86,16.02,-0.39,65190.14,104918.5388,0.3686,7.3411,22.7113,19.3548,1.222
2014-12-31,002392.SZ,13.5,13.63,13.12,13.44,-0.2,158775.38,212170.1096,0.3767,2.3968,33.6916,9.6774,0.3352
2014-12-31,002393.SZ,32.4,32.42,31.59,32.03,-0.3,16333.53,52229.4125,0.1161,6.2816,43.4665,-68.323,2.4977
2014-12-31,002394.SZ,10.71,10.81,10.44,10.73,0.0,51834.52,55112.6167,0.5784,3.8142,12.3409,8.046,2.4852
2014-12-31,002395.SZ,10.86,10.99,10.63,10.91,-0.14,22562.05,24373.5527,0.3171,2.676,238.9753,-57.6448,0.9166
2014-12-31,002397.SZ,9.74,9.97,9.41,9.73,0.0,38269.0,37140.8353,0.4739,2.0566,27.782,48.4848,1.5416
2014-12-31,002398.SZ,15.46,16.24,15.44,15.95,0.5,25342.99,39774.0844,0.3026,3.324,19.2577,-2.3256,0.4823
2014-12-31,002399.SZ,25.6,26.0,25.39,25.8,0.09,40231.22,103570.4793,0.1889,36.2786,82.6346,6.5809,2.3256
2014-12-31,002400.SZ,21.0,21.8,20.88,21.67,0.47,89211.71,190087.398,1.2928,1.7329,33.7373,48.0,0.3538
2014-12-31,002401.SZ,14.29,14.69,14.0,14.58,0.38,49617.83,71788.4277,0.5566,1.9111,84.186,8.6452,0.2286
2014-12-31,002402.SZ,17.25,17.5,16.66,16.96,-0.29,19613.21,33396.8546,0.3474,2.8135,62.8267,26.087,0.7104
