date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2013-12-31,000680.SZ,3.15,3.2,3.13,3.18,0.02,39534.76,12530.4039,1.6407,1.3844,214.2808,-1136.803,3.8481
2013-12-31,000681.SZ,12.38,12.76,12.1,12.43,-0.02,57350.26,71624.8336,0.233,6.4537,490.4895,-33.3333,0.0
2013-12-31,000682.SZ,2.85,2.88,2.83,2.87,0.01,31928.72,9101.9365,0.6241,1.9346,92.6378,48.6056,0.0
2013-12-31,000683.SZ,4.01,4.01,3.97,3.99,0.0,65619.34,26182.1497,1.8075,0.441,,-69.2308,2.5063
2013-12-31,000685.SZ,11.16,11.41,11.16,11.36,0.19,30532.32,34562.1005,0.2458,2.0768,19.3763,65.9574,0.6771
2013-12-31,000686.SZ,15.44,15.94,15.37,15.82,0.38,125919.26,198719.1177,1.643,,34.1965,145.0,0.0
2013-12-31,000688.SZ,5.74,5.8,5.69,5.78,0.04,17091.27,9829.6627,0.1775,3.8431,36.1406,21.488,0.0
2013-12-31,000690.SZ,5.17,5.3,5.16,5.3,0.13,209945.57,110350.7342,1.1424,2.0359,8.2218,146.1538,1.0377
2013-12-31,000691.SZ,4.9,4.9,4.81,4.87,-0.04,10739.16,5214.3602,5.9093,1.122,1727.1979,131.4286,0.0
2013-12-31,000692.SZ,8.07,8.09,7.81,7.93,-0.13,25884.99,20523.5073,1.894,0.4928,,-27.2727,
2013-12-31,000695.SZ,7.6,7.68,7.42,7.47,-0.08,25601.31,19314.8245,2.6632,0.5183,63.4418,0.0,0.0
2013-12-31,000697.SZ,9.08,9.23,9.05,9.12,0.01,17062.47,15586.7274,0.2706,2.222,74.7813,43.4595,0.0
2013-12-31,000698.SZ,3.8,3.85,3.77,3.82,0.02,20835.21,7963.3586,1.2742,0.7992,,125.0,
2013-12-31,000700.SZ,9.08,9.15,8.91,9.05,-0.07,49534.81,44689.3983,1.4971,0.8859,11.5297,18.7817,0.0
2013-12-31,000701.SZ,11.42,11.65,11.33,11.57,0.0,40405.71,46459.6899,4.8398,1.1301,11.0739,215.625,0.5186
2013-12-31,000702.SZ,4.61,4.67,4.55,4.65,0.0,14009.14,6490.7446,0.6508,1.047,174.8356,-792.9577,0.0
2013-12-31,000703.SZ,7.35,7.5,7.31,7.48,0.09,16276.29,12110.1716,2.2288,0.6589,42.6379,37.037,6.6845
2013-12-31,000705.SZ,15.29,15.4,15.12,15.16,-0.15,28455.51,43409.4607,0.4804,2.1404,41.7851,8.3333,0.0
2013-12-31,000707.SZ,3.93,3.98,3.91,3.93,-0.03,55746.3,21963.6017,5.0613,0.666,,-7359.3909,2.5445
2013-12-31,000708.SZ,5.72,5.78,5.68,5.75,0.03,20840.96,11943.6758,0.434,1.5977,14.4586,-7.6132,6.9565
2013-12-31,000709.SZ,1.98,2.01,1.97,2.0,0.02,341181.56,68157.0228,2.7262,0.5523,,0.0,1.5
2013-12-31,000711.SZ,6.03,6.08,5.96,6.01,-0.05,16920.38,10167.1453,1.7945,0.1755,,-1800.0,
2013-12-31,000712.SZ,21.98,23.06,21.98,22.95,0.93,39515.51,89866.889,1.8376,1.0215,208.5331,76.1194,0.0
2013-12-31,000713.SZ,9.3,9.35,9.09,9.28,-0.05,30033.16,27699.8185,0.5479,1.9019,,-18.4797,0.3233
2013-12-31,000715.SZ,13.14,13.5,12.89,13.28,0.1,37536.57,49563.7592,0.7304,1.0597,34.1484,5.5556,0.5271
2013-12-31,000716.SZ,10.47,10.69,10.4,10.61,0.08,34700.98,36588.5392,0.742,1.2324,81.8989,40.0,0.0
2013-12-31,000717.SZ,1.81,1.82,1.8,1.82,0.01,26173.55,4745.6166,3.9798,0.4083,,104.2735,0.0
2013-12-31,000718.SZ,4.51,4.58,4.48,4.57,0.05,91412.08,41440.0881,3.7815,1.5611,9.9143,-42.8571,0.0
2013-12-31,000719.SZ,11.43,11.73,11.32,11.62,0.17,22125.82,25625.5834,0.4343,2.4257,16.3977,44.4444,0.0
2013-12-31,000720.SZ,2.27,2.29,2.25,2.28,0.02,41300.41,9373.9676,4.7171,0.4071,10.2894,-2.5,0.0
2013-12-31,000721.SZ,6.8,6.92,6.74,6.76,-0.08,24281.36,16586.7083,0.4208,1.392,125.6196,-17.2111,0.3549
2013-12-31,000722.SZ,6.89,7.34,6.84,7.14,0.23,97290.77,69237.5036,0.2593,0.7597,19.0512,0.0,0.0
2013-12-31,000723.SZ,6.3,6.56,6.25,6.46,0.16,30917.68,19886.898,0.8073,1.7648,79.0879,218.1818,0.0
2013-12-31,000725.SZ,2.14,2.15,2.13,2.15,0.01,683975.88,146527.9429,1.4254,1.2082,12.9061,815.7895,0.0
2013-12-31,000726.SZ,10.31,10.57,10.28,10.53,0.13,68852.25,71964.9814,0.3114,1.7559,10.908,46.4789,2.6795
2013-12-31,000728.SZ,10.02,10.34,9.93,10.2,0.17,234658.33,239567.9287,0.9499,,35.6189,61.9,0.9804
2013-12-31,000729.SZ,8.0,8.14,8.0,8.1,0.02,77824.56,62933.9964,0.4609,1.0747,32.5949,2.8455,1.1648
2013-12-31,000731.SZ,10.22,10.37,9.86,9.89,-0.48,309053.57,309500.5722,0.5883,1.2665,24.7776,-50.3164,1.7174
2013-12-31,000733.SZ,8.79,8.85,8.69,8.8,0.01,33938.7,29838.4778,0.5159,2.1561,29.931,16.6667,0.4545
2013-12-31,000736.SZ,6.79,7.06,6.7,6.95,0.13,32528.82,22567.8795,0.6541,4.5925,21.2459,-52.381,0.0
2013-12-31,000737.SZ,4.67,4.81,4.65,4.78,0.11,42963.66,20482.5493,10.0035,0.5733,,-193.5762,0.0
2013-12-31,000738.SZ,12.12,12.2,12.01,12.05,-0.06,20087.22,24293.1697,0.4328,3.8073,65.4595,-3.5475,0.0
2013-12-31,000739.SZ,6.43,6.52,6.37,6.48,0.02,47705.99,30791.9888,1.5095,0.9308,21.4698,-43.3916,0.0
2013-12-31,000750.SZ,11.15,11.58,11.1,11.44,0.19,381897.52,436752.6369,1.2524,,101.5021,114.29,0.4068
2013-12-31,000752.SZ,10.47,10.74,10.47,10.65,0.19,29771.93,31713.1294,0.2012,3.6034,18.95,479.8349,0.1878
2013-12-31,000753.SZ,4.05,4.07,4.01,4.04,-0.01,15200.75,6133.08,2.4596,1.2885,23.046,35.0,0.0
2013-12-31,000755.SZ,3.56,3.62,3.55,3.57,0.02,18868.78,6760.3475,3.5329,0.3488,,-31.068,
2013-12-31,000756.SZ,4.79,4.88,4.77,4.85,0.05,20816.83,10055.8851,1.1423,1.3578,82.8441,60.0,0.6186
2013-12-31,000757.SZ,4.9,4.99,4.87,4.95,0.05,26110.87,12930.1189,3.2993,1.1778,30.1626,50.0,0.0
2013-12-31,000758.SZ,10.59,10.96,10.5,10.75,0.16,54236.44,58328.5473,1.6919,1.2173,70.9702,-62.931,0.7243
2013-12-31,000759.SZ,6.96,7.08,6.89,7.08,0.11,52144.29,36524.8864,2.007,0.775,32.7218,-16.6667,0.0
2013-12-31,000761.SZ,2.97,3.03,2.97,3.02,0.04,8247.65,2483.9416,1.7458,0.8018,43.2894,252.0,3.3113
2013-12-31,000762.SZ,10.47,10.65,10.4,10.56,0.09,22790.65,24024.8233,0.2309,3.743,,115.7954,0.63
2013-12-31,000766.SZ,5.39,5.46,5.36,5.38,-0.02,15343.79,8292.7007,0.7998,1.1017,459.3777,0.0,0.0
2013-12-31,000767.SZ,3.04,3.07,3.02,3.06,0.02,40046.65,12204.1432,4.746,0.5576,17.2162,4.7619,0.0
2013-12-31,000768.SZ,9.44,9.57,9.4,9.54,0.08,84374.07,80091.1433,1.6035,1.4012,91.5923,39.3045,0.0
2013-12-31,000776.SZ,12.19,12.5,12.15,12.48,0.3,337066.8,417834.3271,2.3732,,27.504,29.73,2.0032
2013-12-31,000777.SZ,17.09,17.34,16.92,17.22,0.11,15352.51,26352.707,0.7267,2.4196,54.6016,6.2676,0.6969
2013-12-31,000778.SZ,6.21,6.41,6.2,6.37,0.09,139632.84,88320.1388,1.9629,1.0734,16.7378,-20.3059,6.1947
2013-12-31,000779.SZ,8.7,8.7,8.33,8.6,-0.11,10778.56,9158.1632,0.4084,2.6294,,-157.1429,0.0
2013-12-31,000782.SZ,3.84,3.97,3.84,3.88,0.01,38412.09,14984.2223,1.4085,1.086,66.0714,-66.6667,1.0309
2013-12-31,000783.SZ,10.2,10.49,10.17,10.4,0.11,411966.77,427965.0371,1.4878,,26.0633,44.83,0.9615
2013-12-31,000785.SZ,5.7,5.77,5.68,5.77,0.07,10028.46,5747.518,2.2645,0.8306,32.9814,-26.087,0.0
2013-12-31,000786.SZ,17.46,17.53,17.19,17.5,-0.01,26237.56,45703.481,0.9495,0.7051,12.495,33.7298,1.6571
2013-12-31,000788.SZ,13.0,13.0,12.8,12.88,-0.14,23414.85,30151.1494,2.5906,0.8676,89.2737,0.0,0.1941
2013-12-31,000789.SZ,9.35,9.48,9.29,9.46,0.07,32871.29,30960.7826,1.211,0.7344,10.9894,124.0543,2.661
2013-12-31,000790.SZ,9.1,9.16,9.04,9.12,0.02,23356.77,21262.6236,0.7283,1.4457,90.9059,48.6857,0.0
2013-12-31,000791.SZ,7.02,7.22,7.0,7.17,0.16,22565.73,16151.8068,2.605,0.3376,7.2139,-0.1759,0.0
2013-12-31,000792.SZ,16.6,16.85,16.54,16.73,0.03,34322.88,57416.6803,1.988,1.1933,18.5748,-58.3139,0.9564
2013-12-31,000793.SZ,11.79,11.92,11.62,11.88,0.09,84752.91,100521.3629,0.5384,1.6055,31.6671,79.1474,0.124
2013-12-31,000795.SZ,7.72,7.88,7.71,7.84,0.09,11251.27,8803.6069,5.8929,0.7732,,-1240.0,0.0
2013-12-31,000797.SZ,7.31,7.57,7.25,7.55,0.21,58214.11,43491.1787,3.2009,1.6308,26.5792,8.0,0.7947
2013-12-31,000798.SZ,6.49,6.62,6.45,6.58,0.09,12122.89,7958.5222,0.1142,7.2684,,0.0,0.7599
2013-12-31,000799.SZ,13.71,14.37,13.58,14.12,0.41,94557.27,133401.5702,0.2182,3.6943,80.1988,-107.4042,0.0
2013-12-31,000800.SZ,11.9,12.01,11.68,11.9,-0.08,63889.53,75864.1542,1.4497,0.9571,58.143,233.1325,0.0
2013-12-31,000801.SZ,10.91,11.11,10.6,10.91,0.0,27987.71,30646.229,1.1721,1.4674,74.2988,-6.3063,0.0
2013-12-31,000802.SZ,6.32,6.49,6.26,6.41,0.04,95889.76,61441.2073,0.2865,2.8769,71.9411,-39.8058,0.156
2013-12-31,000803.SZ,7.55,7.79,7.46,7.64,0.09,9958.47,7625.6619,2.3274,1.4893,,-50.0,
2013-12-31,000807.SZ,3.34,3.42,3.34,3.4,0.05,25074.26,8504.716,3.2401,0.4986,,11.1111,0.8824
2013-12-31,000809.SZ,10.56,10.72,10.53,10.64,-0.03,20972.77,22211.9335,0.6375,3.7915,9.1019,12.1739,0.0
2013-12-31,000810.SZ,12.7,13.51,12.52,13.1,0.82,52397.82,68509.6584,0.6829,1.0064,85.3709,5.5147,1.145
2013-12-31,000811.SZ,10.68,10.79,10.25,10.33,-0.35,124870.77,130097.3172,0.6613,1.0341,24.7013,77.7778,0.9681
2013-12-31,000812.SZ,4.09,4.12,4.06,4.12,0.01,15873.34,6522.9387,0.4944,1.7798,19.7231,-12.527,0.8495
2013-12-31,000813.SZ,7.06,7.07,6.97,7.03,0.08,8316.24,5842.5526,0.3478,1.3849,,400.0,0.0
2013-12-31,000815.SZ,4.98,4.98,4.98,4.98,0.45,68026.7,33877.2966,4.5443,0.4515,,-1037.5,0.0
2013-12-31,000816.SZ,4.38,4.46,4.37,4.38,-0.02,148476.92,65344.0907,1.5833,0.8453,37.308,-11.1111,0.2283
2013-12-31,000818.SZ,2.83,2.86,2.8,2.84,0.02,24258.74,6891.7052,0.4198,0.7901,,-580.303,0.0
2013-12-31,000819.SZ,18.21,18.65,17.81,17.95,-0.26,25237.58,45776.5491,0.1277,5.3172,63.5294,1.0345,0.5571
2013-12-31,000820.SZ,9.4,9.4,9.16,9.24,-0.29,22039.78,20387.8415,2.1134,1.3146,4.5642,-97.1429,0.0
2013-12-31,000821.SZ,3.79,3.83,3.76,3.78,-0.03,29755.35,11309.4614,0.6299,1.774,,112.5,
2013-12-31,000822.SZ,3.32,3.35,3.28,3.33,0.0,24159.06,8009.8158,1.6086,0.6379,,-117.2414,3.003
2013-12-31,000823.SZ,8.2,8.23,8.13,8.22,0.05,26352.38,21584.3716,0.7586,1.6955,31.0955,-28.7462,1.4599
2013-12-31,000825.SZ,2.57,2.6,2.56,2.59,0.03,67743.88,17481.3714,1.9005,0.7172,16.9851,-42.7835,1.9305
2013-12-31,000826.SZ,34.69,34.8,33.99,34.8,0.11,29895.49,102839.3052,0.6923,2.0444,42.7136,18.1818,0.1845
2013-12-31,000828.SZ,4.65,4.68,4.62,4.68,0.03,16768.16,7810.3423,0.4384,1.1429,12.4902,12.6719,3.2051
2013-12-31,000829.SZ,7.15,7.16,7.01,7.06,-0.17,136672.39,96676.4726,2.9063,1.2849,,250.0,0.0
2013-12-31,000830.SZ,4.14,4.17,4.05,4.13,-0.02,105402.26,43555.3666,2.1865,0.3207,18.3737,-9.9138,2.4213
2013-12-31,000831.SZ,21.28,22.49,20.89,22.05,0.77,85713.18,187727.4247,0.0896,10.3918,36.9677,-20.8904,0.0
2013-12-31,000833.SZ,6.52,6.61,6.45,6.59,0.06,10992.51,7193.3982,0.3482,2.2839,,-820.0,1.5175
2013-12-31,000836.SZ,5.74,5.79,5.7,5.76,0.02,14994.28,8632.1035,1.347,1.4516,34.9199,-25.7098,0.0
2013-12-31,000837.SZ,7.35,7.5,7.2,7.32,-0.11,120316.15,88017.5376,1.0224,2.4339,,-356.4706,1.3251
2013-12-31,000838.SZ,6.36,6.45,6.35,6.42,0.03,2672.59,1711.9205,4.3129,1.4804,36.9949,91.1935,0.0
2013-12-31,000839.SZ,6.18,6.27,6.17,6.25,0.05,45714.75,28475.5782,1.3535,0.9707,67.1857,-73.1061,1.6
2013-12-31,000848.SZ,24.6,24.65,23.89,24.45,-0.24,35703.74,87239.891,0.8054,1.4833,29.9856,50.9091,1.8591
2013-12-31,000850.SZ,4.66,4.76,4.66,4.74,0.07,29629.77,14006.1131,0.9253,0.7061,17.4525,-45.9459,1.0549
2013-12-31,000851.SZ,9.12,9.93,9.06,9.68,0.65,457336.12,442485.6854,1.3568,1.4854,151.2137,40.8078,0.0
2013-12-31,000852.SZ,17.24,17.3,17.0,17.1,-0.13,27555.01,47214.3283,0.9091,1.3001,66.0484,-21.2121,1.1696
2013-12-31,000856.SZ,5.18,5.32,5.15,5.24,0.06,13986.16,7330.4992,2.615,1.06,31.6635,-78.9474,0.0
2013-12-31,000858.SZ,14.9,15.8,14.81,15.66,0.75,376311.58,582776.7578,0.1921,5.2455,6.4356,-19.7554,3.1928
2013-12-31,000859.SZ,3.59,3.61,3.55,3.59,0.0,19460.4,6980.1269,0.605,1.1982,,-1000.0,
2013-12-31,000860.SZ,15.55,15.99,15.26,15.36,0.36,88298.51,137003.177,3.3412,1.0176,38.6777,57.0931,1.3021
2013-12-31,000861.SZ,10.75,10.85,10.65,10.76,-0.01,19525.93,21030.5259,1.6314,1.1776,13.911,-6.8966,0.9294
2013-12-31,000862.SZ,6.26,6.27,6.2,6.25,-0.01,5941.5,3705.3208,12.7768,1.3713,,-2700.0,0.0
2013-12-31,000863.SZ,6.53,6.67,6.48,6.56,-0.04,182715.94,120549.7346,3.1565,2.0361,14.6537,10.1695,0.0
2013-12-31,000868.SZ,3.9,3.97,3.9,3.95,0.04,42126.59,16625.8928,2.5104,1.1058,236.4171,-135.7143,1.2812
2013-12-31,000869.SZ,26.26,27.49,26.26,27.0,0.57,35997.41,97500.1216,0.2559,2.5374,13.1543,-38.3065,4.3305
2013-12-31,000875.SZ,2.72,2.74,2.71,2.73,0.0,31260.76,8526.5156,3.2503,0.5924,,109.434,0.0
2013-12-31,000876.SZ,14.13,14.42,14.05,14.33,0.12,66890.71,95545.5326,0.7616,0.8831,15.3236,11.2245,1.1863
2013-12-31,000877.SZ,6.07,6.09,6.0,6.08,0.05,52771.28,31933.527,1.6918,0.5353,19.2691,-13.5135,6.3962
2013-12-31,000878.SZ,8.6,8.72,8.57,8.71,0.01,44282.79,38254.2989,2.9724,0.8669,,-5400.0,0.0
2013-12-31,000880.SZ,7.48,7.7,7.41,7.66,0.16,7377.89,5580.9239,1.4035,0.5867,47.9501,-48.1481,0.6527
2013-12-31,000881.SZ,6.26,6.43,6.26,6.42,0.14,28296.48,17947.4468,1.7424,1.413,14.927,-46.1538,1.5576
2013-12-31,000882.SZ,2.65,2.72,2.64,2.68,0.02,40502.52,10841.6822,0.9622,1.4073,48.3568,24.4898,2.1766
2013-12-31,000883.SZ,6.27,6.54,6.27,6.39,0.12,169119.86,107685.8097,1.1851,0.3164,13.6812,16.6667,0.484
2013-12-31,000885.SZ,6.26,6.31,6.2,6.3,0.01,37717.22,23568.7536,1.2978,0.5844,41.2602,-59.5894,0.0
2013-12-31,000886.SZ,4.0,4.01,3.96,3.98,0.01,52757.88,21012.7148,0.1699,4.5478,46.7328,44.086,0.0
2013-12-31,000887.SZ,8.0,8.07,7.95,8.05,0.01,54817.69,43950.1446,0.8093,1.8781,14.8777,-25.0,0.0
2013-12-31,000888.SZ,19.64,19.8,19.36,19.75,0.05,11071.7,21683.9592,0.2039,2.231,30.2675,-39.5192,0.678
2013-12-31,000889.SZ,5.03,5.19,5.03,5.18,0.11,28299.2,14512.1116,0.4747,1.6303,18.369,-15.7576,0.3229
2013-12-31,000890.SZ,4.01,4.04,3.97,4.0,-0.01,17103.21,6851.6638,1.8643,0.9567,132.9413,-38.3212,0.5
2013-12-31,000892.SZ,5.02,5.02,4.85,4.91,-0.13,57569.32,28305.9045,0.0852,12.7348,8158.969,-145.4545,0.0
2013-12-31,000893.SZ,17.25,17.47,17.23,17.32,0.01,6045.15,10502.606,4.595,1.0223,65.5697,256.25,0.0
2013-12-31,000895.SZ,46.4,47.96,45.5,47.08,0.0,60124.64,281268.6435,0.3161,1.9142,28.6074,33.5878,0.3217
2013-12-31,000897.SZ,5.4,5.6,5.3,5.45,0.13,765139.1,420264.0561,2.6322,1.5922,,-878.9227,0.0
2013-12-31,000898.SZ,3.18,3.22,3.17,3.21,0.04,49637.33,15900.6293,0.9721,0.775,,119.0647,0.0
2013-12-31,000899.SZ,5.07,5.15,5.05,5.13,0.04,28065.68,14375.6372,2.4614,0.3298,8.2659,167.3333,0.0
2013-12-31,000900.SZ,7.0,7.03,6.95,7.0,-0.03,36720.93,25671.4378,1.6086,0.797,9.2009,-16.8675,3.2967
2013-12-31,000901.SZ,15.0,15.25,14.82,15.14,0.06,35051.63,52807.2201,0.797,2.7391,80.6414,21.0191,0.3303
2013-12-31,000902.SZ,9.9,10.22,9.8,10.0,0.07,45869.37,46162.5991,3.4913,0.8664,,5.8824,0.0
2013-12-31,000905.SZ,7.68,7.78,7.6,7.68,-0.19,104516.69,80190.0471,0.6828,1.318,15.0801,37.7778,0.2604
2013-12-31,000906.SZ,7.51,7.57,7.26,7.43,-0.18,33142.69,24464.3719,2.0672,1.2987,37.075,250.0,0.0
2013-12-31,000908.SZ,8.65,8.65,8.65,8.65,-0.45,4952.0,4283.48,62.4402,0.49,,105.5274,0.0
2013-12-31,000909.SZ,5.83,5.88,5.8,5.84,0.0,11811.44,6905.6654,4.5329,1.6114,70.9998,-21.4286,1.1416
2013-12-31,000910.SZ,4.98,5.02,4.95,4.99,0.0,9161.46,4568.9732,1.7844,1.126,22.3457,8.6957,0.4008
2013-12-31,000911.SZ,6.65,6.71,6.59,6.63,-0.05,16470.05,10926.4129,2.911,1.2679,,115.7407,1.5083
2013-12-31,000912.SZ,4.5,4.58,4.43,4.56,0.05,113488.17,51314.4809,4.0561,0.5784,,-1976.7528,
2013-12-31,000913.SZ,5.23,5.28,5.09,5.16,-0.13,95621.16,49357.8946,0.8038,1.6395,138.1481,50.0,0.0
2013-12-31,000915.SZ,30.2,30.87,30.11,30.71,0.21,18135.86,55580.2411,0.3721,2.0149,36.5333,26.8657,0.0
2013-12-31,000917.SZ,16.4,16.65,16.26,16.31,-0.11,125758.72,206427.2897,0.7229,2.2595,40.3768,-23.8095,0.2443
2013-12-31,000919.SZ,8.99,9.25,8.95,9.2,0.15,25917.86,23769.2189,0.2835,3.0324,28.3425,8.6025,1.6304
2013-12-31,000920.SZ,8.96,9.13,8.9,9.05,0.09,25275.73,22807.728,0.8414,1.2922,83.3872,7.1429,0.0
2013-12-31,000921.SZ,11.52,11.81,11.45,11.66,0.08,49263.41,57442.8629,2.7585,0.9263,12.1356,73.5849,0.0
2013-12-31,000922.SZ,6.18,6.21,6.11,6.2,0.03,6520.88,4026.5708,1.0053,1.6363,25.2966,-94.4444,0.0
2013-12-31,000923.SZ,5.63,5.71,5.54,5.68,0.05,14615.47,8251.3464,1.9229,0.9759,214.6795,-24.1758,0.0
2013-12-31,000925.SZ,11.2,11.34,11.01,11.3,0.07,29373.23,32746.7231,2.1886,0.9593,695.1217,-500.0,0.0
2013-12-31,000926.SZ,7.11,7.14,7.05,7.12,0.05,57622.69,40956.4511,2.0457,2.1012,7.1644,9.3023,1.4045
2013-12-31,000927.SZ,3.52,3.59,3.49,3.58,0.04,45706.19,16176.0661,1.5517,0.4753,,-1506.0748,0.5587
2013-12-31,000928.SZ,8.28,8.28,8.11,8.24,-0.04,17639.03,14455.1552,4.6669,0.8483,,-121.0468,
2013-12-31,000929.SZ,8.36,8.54,8.17,8.35,-0.01,31732.25,26644.4487,0.415,2.6365,39.6126,17.094,0.0
2013-12-31,000930.SZ,4.3,4.34,4.25,4.27,-0.08,155997.72,66889.178,1.1178,0.6336,31.6034,-72.1053,1.171
2013-12-31,000931.SZ,5.78,5.83,5.71,5.8,0.0,42171.29,24362.8066,5.8391,0.9749,,-758.6907,
2013-12-31,000932.SZ,1.94,1.96,1.92,1.94,0.0,45651.01,8843.246,4.4729,0.4636,,103.2524,0.0
2013-12-31,000933.SZ,4.73,4.95,4.7,4.82,0.09,63268.88,30508.5567,2.8795,0.4409,473.2203,-45.614,1.4672
2013-12-31,000935.SZ,5.6,5.67,5.56,5.57,-0.09,27914.47,15624.1097,0.4021,0.8065,142.897,1000.0,0.0
2013-12-31,000936.SZ,3.69,3.73,3.68,3.72,0.02,22987.39,8527.1022,0.4485,1.5536,65.7623,-68.4211,1.3441
2013-12-31,000937.SZ,7.12,7.7,7.08,7.42,0.27,159707.19,118497.7536,1.2735,0.8955,13.6576,-47.3949,3.3693
2013-12-31,000938.SZ,27.41,28.34,26.51,27.55,-0.31,57053.21,157686.111,1.4867,1.2142,65.9649,39.6011,0.2178
2013-12-31,000948.SZ,7.69,7.75,7.65,7.71,0.0,10726.61,8261.4012,0.8244,1.5978,,46.0145,0.8859
2013-12-31,000949.SZ,2.88,2.88,2.84,2.86,-0.04,39104.82,11186.7381,1.4866,0.9846,250.1028,121.7211,0.0
2013-12-31,000950.SZ,3.88,3.9,3.83,3.88,-0.01,15702.38,6074.3474,1.687,1.3772,34.1818,-95.0,3.866
2013-12-31,000951.SZ,11.13,11.45,11.0,11.44,0.28,27359.19,30604.9468,2.3442,1.3076,16.6123,727.2727,1.486
2013-12-31,000952.SZ,7.03,7.14,6.95,7.13,0.11,24696.47,17478.4171,1.1112,0.6539,,102.6316,0.0
2013-12-31,000953.SZ,4.66,4.66,4.62,4.65,-0.02,12346.01,5722.8526,3.0409,0.6266,,289.7579,
2013-12-31,000955.SZ,3.25,3.3,3.22,3.27,0.01,21358.05,6960.0906,0.4966,2.6289,,-6350.0,0.0
2013-12-31,000957.SZ,10.17,10.47,10.02,10.2,0.03,56891.98,58535.9657,3.0787,1.0691,21.6348,83.3333,0.0
2013-12-31,000958.SZ,4.75,4.82,4.71,4.78,0.04,13924.75,6655.5007,2.2968,0.7361,19.9001,1113.6364,0.0
2013-12-31,000959.SZ,2.02,2.06,2.01,2.05,0.03,47959.49,9797.3756,1.115,0.9859,,35.8804,0.0
2013-12-31,000960.SZ,10.6,10.9,10.53,10.68,0.03,35660.03,38272.7808,2.2112,0.7597,,-2093.2917,0.9585
2013-12-31,000961.SZ,6.93,7.05,6.91,7.03,0.08,56405.08,39403.9899,5.6166,1.453,8.8777,18.1818,0.0
2013-12-31,000962.SZ,9.94,10.11,9.87,9.96,0.0,15144.59,15141.3765,0.9461,1.3899,85.9923,-96.6159,0.6024
2013-12-31,000963.SZ,45.98,47.0,45.51,46.0,0.01,28788.32,133629.1512,1.545,1.3256,35.6547,22.2222,0.0
2013-12-31,000965.SZ,5.52,5.6,5.46,5.51,0.02,24384.65,13438.6336,1.0312,1.7416,31.3211,4.3478,0.0
2013-12-31,000966.SZ,6.62,6.7,6.56,6.63,-0.05,44900.24,29716.5103,4.0434,0.3399,5.0964,245.776,0.0
2013-12-31,000967.SZ,6.65,6.75,6.55,6.73,0.05,8550.09,5703.3216,1.5979,1.0875,34.9944,15.7895,0.0
2013-12-31,000968.SZ,7.92,8.28,7.82,8.17,0.22,65207.91,52881.0358,2.3016,0.4411,,112.9159,1.224
2013-12-31,000969.SZ,7.36,7.47,7.33,7.43,0.04,53361.51,39552.0751,0.6316,2.0793,,-14.5199,1.6151
2013-12-31,000970.SZ,12.6,13.0,12.53,12.84,0.2,88435.13,113128.219,0.2976,4.2432,39.7364,-48.3871,0.7788
2013-12-31,000971.SZ,5.46,5.52,5.39,5.43,-0.05,4572.52,2502.4256,5.7805,0.4193,64.3984,-300.0,0.0
2013-12-31,000972.SZ,3.59,3.59,3.52,3.54,-0.05,21537.76,7640.5239,-11.6144,0.3572,11.4802,-687.5,0.0
2013-12-31,000973.SZ,3.99,4.02,3.96,4.01,0.01,91070.81,36401.9541,1.2306,1.7367,32.2659,-42.8571,0.4737
2013-12-31,000975.SZ,8.3,8.55,8.28,8.52,0.1,53415.26,45029.7952,0.0481,7.1076,29.5911,1612.6923,0.101
2013-12-31,000976.SZ,3.31,3.37,3.3,3.34,0.02,25130.77,8400.3164,1.1734,0.7889,110.8673,-950.0,0.0
2013-12-31,000977.SZ,45.22,45.79,45.08,45.23,-0.1,7987.1,36177.9079,2.2288,1.1176,78.4501,24.2335,0.2211
2013-12-31,000978.SZ,6.12,6.18,6.09,6.15,0.02,17598.19,10805.8645,0.7948,0.912,93.6992,-81.4815,1.626
2013-12-31,000980.SZ,4.51,4.62,4.51,4.6,0.07,34118.57,15597.4607,0.41,2.6192,36.6525,33.3333,0.0
2013-12-31,000981.SZ,8.32,8.4,8.25,8.35,-0.04,7957.63,6628.6435,4.3968,1.6603,9.6221,-11.9048,0.0
2013-12-31,000982.SZ,8.5,8.7,8.49,8.59,0.1,50208.31,43002.6015,3.3356,1.0705,17.6037,-17.0213,0.2971
2013-12-31,000983.SZ,6.99,7.28,6.95,7.1,0.09,101591.02,72263.5034,1.4532,0.6735,26.1685,-41.6536,2.8169
2013-12-31,000985.SZ,9.67,9.84,9.67,9.82,-0.01,3117.77,3042.9989,0.241,1.5626,245.3348,900.0,1.0183
2013-12-31,000987.SZ,9.38,9.67,9.35,9.55,0.15,30614.69,29140.3748,0.7246,1.9754,10.2725,-18.8679,5.2356
2013-12-31,000988.SZ,6.93,7.04,6.85,6.89,-0.07,190419.88,132120.9519,0.5351,1.9325,63.2406,-64.7059,1.0885
2013-12-31,000989.SZ,13.52,13.68,13.48,13.66,0.08,39648.42,53865.311,0.2261,3.5021,18.5955,105.4054,2.9283
2013-12-31,000990.SZ,9.58,10.15,9.56,10.0,0.4,28201.67,28118.9603,0.9663,1.3859,80.5119,90.2174,0.4
