date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2022-12-31,001238.SZ,28.9,29.2,27.32,28.87,0.22,47619.17,134938.396,0.2712,3.4718,41.3231,-49.2308,
2022-12-31,001255.SZ,33.83,34.14,33.25,33.47,-0.33,5756.0,19357.317,0.2835,3.5891,30.2109,-15.748,
2022-12-31,001256.SZ,23.97,26.14,23.28,26.14,2.38,216743.61,540839.191,0.0984,9.1765,39.8012,-17.7778,
2022-12-31,001258.SZ,10.57,10.65,10.43,10.46,-0.12,83404.21,87556.858,2.1917,2.2915,53.4912,25.0,
2022-12-31,001259.SZ,27.76,27.81,27.13,27.45,-0.15,16327.0,44822.602,0.1971,5.9558,28.4257,-29.6906,
2022-12-31,001266.SZ,26.7,26.7,26.2,26.46,0.03,5718.38,15093.932,0.1309,8.8862,34.5179,-57.3964,
2022-12-31,001267.SZ,7.68,8.02,7.14,7.67,0.09,544201.6,416019.37,0.7246,2.1451,86.1425,-28.9474,
2022-12-31,001268.SZ,23.81,24.06,23.62,23.71,-0.27,16665.13,39655.151,0.3009,2.3779,30.0315,-31.8584,
2022-12-31,001269.SZ,99.19,103.98,97.6,99.24,0.05,47511.3,477452.987,0.7583,1.917,78.835,64.9285,
2022-12-31,001270.SZ,121.8,123.0,119.37,122.0,1.0,13134.4,158956.165,0.0392,30.7883,76.9358,-30.5289,
2022-12-31,001283.SZ,51.96,52.77,51.51,52.09,0.52,3374.0,17540.14,1.1806,1.2945,19.0078,-43.4988,
2022-12-31,001288.SZ,14.94,14.94,14.72,14.84,0.07,3436.23,5083.696,0.4232,2.8355,26.0826,-19.403,
2022-12-31,001289.SZ,18.15,18.52,18.08,18.27,0.06,38395.94,70088.261,1.7834,0.7132,22.379,-34.5365,
2022-12-31,001296.SZ,19.36,19.39,19.04,19.22,0.01,8279.09,15878.076,0.1959,5.0972,32.5552,-44.232,
2022-12-31,001298.SZ,35.38,35.72,35.0,35.68,0.35,12336.43,43760.908,0.6869,2.4323,21.6408,-49.4208,
2022-12-31,001299.SZ,20.21,20.48,20.04,20.2,-0.02,28352.92,57223.572,0.3174,2.7343,40.4518,-12.5,
2022-12-31,001300.SZ,16.0,16.3,15.33,15.5,-0.19,81138.01,128028.408,0.1569,7.1246,38.9546,-51.5721,
2022-12-31,001301.SZ,59.04,59.04,59.04,59.04,5.37,5325.6,31442.342,0.7068,1.8428,12.2538,137.276,
2022-12-31,001308.SZ,31.85,31.9,30.65,31.04,-0.57,26049.02,81044.295,0.6683,2.1991,10.8899,50.2538,
2022-12-31,001309.SZ,54.14,54.3,52.56,53.06,-0.67,11590.0,61851.575,0.8081,2.2677,45.7698,-41.4634,
2022-12-31,001313.SZ,9.46,9.54,9.29,9.4,-0.04,27467.8,25765.559,0.6302,1.8685,91.1383,-45.1613,
2022-12-31,001316.SZ,39.0,39.23,38.39,38.7,-0.36,8405.0,32546.568,0.0766,13.0207,24.0102,-47.5008,
2022-12-31,001317.SZ,44.74,45.09,42.65,42.8,-2.01,51171.63,221525.474,0.6602,1.8166,164.1179,-74.026,
2022-12-31,001318.SZ,18.6,20.2,17.95,19.2,-0.15,343022.71,648237.923,0.0653,12.9208,44.8086,-31.5995,
2022-12-31,001319.SZ,20.17,20.65,20.11,20.23,0.09,5863.95,11911.537,0.2678,3.2996,29.8782,-32.8541,
2022-12-31,001322.SZ,15.68,15.75,14.92,15.2,-0.37,56040.37,85148.796,1.125,0.9705,21.7335,0.8884,
2022-12-31,001323.SZ,32.85,33.33,32.85,33.12,0.27,2719.14,9013.114,0.3337,2.4006,18.9613,-2.0942,
2022-12-31,001330.SZ,11.55,12.2,11.41,11.98,0.49,353214.85,418942.987,1.364,1.2197,43.9787,-118.1818,
2022-12-31,001331.SZ,29.34,29.63,29.21,29.43,0.21,9182.01,26989.0,0.0884,12.4937,16.0066,-8.7006,
2022-12-31,001332.SZ,56.8,57.5,56.6,57.01,0.25,4703.63,26775.098,0.3863,3.073,18.8301,-7.0681,
2022-12-31,001333.SZ,27.95,28.98,27.75,28.95,1.08,42164.25,119551.208,0.4503,3.3596,26.1542,-18.3432,
2022-12-31,001336.SZ,24.78,24.78,24.57,24.71,0.14,3658.91,9019.714,0.4136,2.9551,23.1087,-35.6164,
2022-12-31,001338.SZ,20.42,21.35,19.88,21.12,0.98,303127.24,626779.743,0.3676,2.7603,85.8135,0.0,
2022-12-31,001339.SZ,20.07,20.5,19.98,20.34,0.28,24986.08,50758.41,0.627,2.1478,34.218,-45.283,
2022-12-31,001696.SZ,5.91,5.97,5.91,5.94,0.03,27408.07,16283.552,0.6892,1.5755,13.587,-17.8356,5.0505
2022-12-31,001872.SZ,14.24,14.38,14.17,14.36,0.19,13354.12,19069.51,0.54,0.7693,11.9426,15.0,1.9882
2022-12-31,001896.SZ,5.14,5.47,5.09,5.26,0.22,197783.36,103923.616,6.6299,0.6816,,-0.6913,0.0
2022-12-31,001914.SZ,15.8,15.81,15.35,15.38,-0.39,30909.84,48020.394,0.9133,1.4494,27.0419,15.7122,0.8453
2022-12-31,001965.SZ,7.65,7.8,7.6,7.77,0.14,40572.7,31333.292,0.6985,1.2423,10.4475,-1.9919,2.278
2022-12-31,001979.SZ,12.65,12.8,12.39,12.63,-0.07,539906.13,680496.326,2.1165,1.5456,14.0065,-64.6552,5.0673
2022-12-31,002001.SZ,18.6,18.8,18.54,18.75,0.06,94789.2,177055.676,0.6173,1.7709,14.6014,-17.0213,2.5952
2022-12-31,002003.SZ,10.0,10.12,9.9,10.12,0.19,42383.14,42586.273,0.6279,1.2825,18.4259,6.6667,2.9566
2022-12-31,002004.SZ,5.1,5.15,5.06,5.1,0.0,160084.35,81588.364,0.8141,1.0398,11.6538,-35.1319,4.3137
2022-12-31,002005.SZ,1.48,1.5,1.47,1.48,0.0,77346.36,11473.222,1.1175,0.5888,,30.285,0.0
2022-12-31,002006.SZ,24.94,25.28,24.86,25.0,0.08,14458.09,36114.515,0.8765,1.7872,62.8103,166.6667,0.0
2022-12-31,002007.SZ,22.32,22.87,22.04,22.63,0.46,332822.28,750282.236,0.2072,3.7597,36.1285,-17.3279,1.3257
2022-12-31,002008.SZ,25.65,25.77,25.61,25.65,0.05,46797.33,120152.815,1.0701,2.0403,17.9001,-39.4737,0.7795
2022-12-31,002009.SZ,14.34,14.47,14.08,14.16,-0.03,33331.22,47421.517,2.1542,1.104,26.2648,29.2683,0.3368
2022-12-31,002010.SZ,5.31,5.36,5.28,5.34,0.06,77154.21,41113.192,1.2339,1.2123,7.8015,-63.8889,2.2093
2022-12-31,002011.SZ,13.25,13.5,13.1,13.13,0.05,109677.0,146043.656,1.302,1.5299,15.7475,106.8182,0.0
2022-12-31,002012.SZ,5.15,5.24,5.12,5.24,0.13,59295.08,30803.839,0.3423,3.0112,26.0005,-45.0,0.1737
2022-12-31,002014.SZ,8.01,8.11,7.93,8.04,0.07,25162.6,20200.809,0.5368,1.9308,13.9808,15.3846,5.1824
2022-12-31,002015.SZ,13.05,13.28,12.87,13.12,0.19,184120.1,240317.809,1.457,1.2487,24.797,-41.6789,0.9525
2022-12-31,002016.SZ,6.29,6.29,6.16,6.24,0.02,23160.48,14386.24,0.421,2.716,11.3509,-80.0252,1.6026
2022-12-31,002017.SZ,13.0,13.33,12.94,13.15,0.14,67471.21,88654.055,0.8821,2.021,77.7511,111.2025,0.2281
2022-12-31,002019.SZ,12.34,12.39,12.16,12.25,-0.1,33877.76,41516.655,0.3714,1.6777,78.6771,-30.4348,0.411
2022-12-31,002020.SZ,12.19,12.45,12.11,12.18,-0.16,107363.8,131219.772,0.4235,1.8074,15.9735,2.6667,2.2067
2022-12-31,002021.SZ,1.96,1.97,1.94,1.96,0.0,39267.66,7649.422,,1.5258,,20.0,0.0
2022-12-31,002022.SZ,12.69,12.69,12.23,12.37,0.28,126489.39,157963.842,0.506,3.1393,4.8439,14.094,1.6181
2022-12-31,002023.SZ,8.23,8.3,8.22,8.27,0.04,24683.53,20377.762,0.6729,1.3654,85.1589,-98.2846,0.0
2022-12-31,002024.SZ,2.24,2.28,2.22,2.26,0.01,361896.22,81476.693,8.2736,0.5729,,61.7204,0.0
2022-12-31,002025.SZ,66.02,66.58,64.25,66.25,0.0,29149.19,189979.505,0.5155,2.821,55.9277,9.8214,0.2861
2022-12-31,002026.SZ,9.53,9.58,9.46,9.48,0.02,16344.91,15536.518,0.5264,2.2391,13.8412,-47.191,1.0035
2022-12-31,002027.SZ,6.74,6.78,6.63,6.68,-0.01,481841.81,322544.415,0.4592,1.7911,25.5812,-53.9781,4.8353
2022-12-31,002028.SZ,38.89,39.16,37.99,38.22,-0.81,49835.96,191913.753,0.665,2.0068,26.8679,1.2739,0.519
2022-12-31,002029.SZ,5.5,5.55,5.45,5.54,0.06,38834.37,21361.004,0.7592,1.0407,17.4563,-34.375,1.6894
2022-12-31,002029.SZ,5.5,5.55,5.45,5.54,0.06,38834.37,21361.004,0.7594,1.0405,17.4563,-34.375,1.6894
2022-12-31,002030.SZ,15.52,15.68,15.43,15.56,0.05,67326.45,104721.786,0.2704,2.9538,3.6369,49.5869,2.2092
2022-12-31,002031.SZ,3.18,3.19,3.1,3.11,-0.09,1645053.65,515776.593,0.779,1.128,,108.0638,0.0
2022-12-31,002032.SZ,49.72,50.49,48.9,49.46,-0.29,11367.15,56153.299,0.8314,1.6655,19.8807,6.875,2.6218
2022-12-31,002033.SZ,11.87,12.28,11.72,12.1,0.19,395078.43,476419.947,0.0911,3.6554,,109.7384,1.6529
2022-12-31,002034.SZ,17.99,18.19,17.9,18.04,0.11,17479.32,31571.454,1.3097,1.0098,10.9996,6.962,2.7191
2022-12-31,002035.SZ,5.55,5.57,5.48,5.54,0.04,80585.73,44536.587,0.9677,1.4644,22.3228,-29.6667,2.7076
2022-12-31,002036.SZ,12.44,12.53,12.3,12.37,0.03,82652.51,102413.029,2.2646,1.0762,103.5075,-18.1818,0.1261
2022-12-31,002037.SZ,11.9,12.1,11.45,11.53,-0.29,188949.41,221559.969,3.3148,1.0291,,-1250.0,0.4545
2022-12-31,002038.SZ,8.28,8.29,8.2,8.22,-0.04,47169.5,38846.166,0.0724,6.9164,37.0472,-43.9024,1.2165
2022-12-31,002039.SZ,15.2,15.33,15.06,15.22,0.14,66416.72,100963.703,1.6123,0.3709,13.7109,65.0315,1.6895
2022-12-31,002040.SZ,7.04,7.32,6.98,7.31,0.31,114923.6,82657.333,0.2933,0.7628,22.8149,-5.5076,0.6156
2022-12-31,002041.SZ,20.0,20.03,19.65,19.82,-0.11,70108.64,138513.82,0.2902,4.1838,76.3818,8.8091,0.1766
2022-12-31,002042.SZ,3.07,3.08,3.04,3.05,0.0,146496.0,44741.978,1.6766,1.0775,12.206,-155.2632,5.9016
2022-12-31,002043.SZ,11.25,11.35,10.7,10.86,-0.33,393139.8,432046.504,1.121,1.0727,14.5348,-40.8163,1.7461
2022-12-31,002044.SZ,6.02,6.21,5.88,6.13,0.12,1449409.31,878635.222,1.2301,0.7197,,-800.0,0.0
2022-12-31,002045.SZ,12.2,12.44,12.14,12.39,0.24,104524.09,128886.762,1.4097,1.4081,64.137,344.4444,0.0
2022-12-31,002046.SZ,11.12,11.28,11.02,11.07,-0.06,50894.05,56558.91,0.6449,1.6342,38.7065,82.7913,0.4028
2022-12-31,002047.SZ,3.74,3.94,3.72,3.92,0.2,397142.99,153213.113,7.4284,0.886,,-18.5484,0.2244
2022-12-31,002048.SZ,13.9,14.04,13.85,13.9,0.06,26592.97,37080.187,0.81,1.5225,9.9468,-38.6139,20.4759
2022-12-31,002049.SZ,134.5,136.52,131.51,131.82,-2.11,79423.92,1060044.242,0.5681,3.524,44.1419,34.6987,0.0731
2022-12-31,002050.SZ,21.51,21.87,21.12,21.22,0.04,217770.83,466335.081,1.1313,1.9835,37.7496,53.1915,1.1752
2022-12-31,002051.SZ,7.83,7.88,7.77,7.87,0.1,42858.26,33605.402,0.969,1.796,25.6103,17.3913,0.0
2022-12-31,002052.SZ,2.57,2.69,2.53,2.59,0.02,38113.2,9928.067,4.8103,0.8761,,76.0,0.0
2022-12-31,002053.SZ,10.97,11.08,10.9,11.08,0.18,30222.95,33240.273,0.7278,1.7009,30.0089,11.1756,0.0
2022-12-31,002054.SZ,7.57,7.6,7.5,7.5,-0.1,29572.75,22289.85,1.3956,1.4055,23.4979,-58.7477,0.9333
2022-12-31,002055.SZ,8.69,8.72,8.58,8.62,0.01,45816.6,39510.96,1.921,1.322,,66.3114,0.0
2022-12-31,002055.SZ,8.69,8.72,8.58,8.62,0.01,45816.6,39510.96,1.924,1.321,,66.3114,0.0
2022-12-31,002056.SZ,19.15,19.28,18.72,18.74,-0.09,165828.27,314117.302,1.266,1.2349,21.1267,49.2754,1.1633
2022-12-31,002057.SZ,10.48,10.7,10.43,10.5,0.06,117950.5,124247.807,0.4895,2.369,23.4904,69.6574,0.9362
2022-12-31,002058.SZ,11.08,11.33,11.02,11.17,0.1,6413.0,7162.898,0.8492,1.8374,1284.3585,-250.0,0.0
2022-12-31,002059.SZ,7.71,8.18,7.71,8.02,0.23,434243.16,347392.088,1.459,0.9789,,12.9975,0.1995
2022-12-31,002060.SZ,6.83,6.98,6.82,6.88,0.06,118521.5,81598.738,8.7456,0.9298,23.8177,19.2082,0.9448
2022-12-31,002061.SZ,5.28,5.31,5.24,5.3,0.04,124787.67,65872.847,3.2022,1.1478,7.5928,34.2857,1.6777
2022-12-31,002062.SZ,5.23,5.29,5.17,5.23,0.03,208852.59,109010.63,2.7513,1.1912,15.7138,-8.3333,2.2945
2022-12-31,002063.SZ,7.57,7.68,7.45,7.59,0.04,182642.59,138276.663,0.1806,5.075,38.9204,5.6682,0.4575
2022-12-31,002064.SZ,6.79,6.86,6.77,6.8,0.03,53015.23,36069.524,0.4151,2.6806,7.9853,-66.0819,1.3731
2022-12-31,002065.SZ,5.65,5.71,5.6,5.66,0.03,129369.34,73344.251,0.9366,1.7986,69.1081,-12.7615,0.8586
2022-12-31,002066.SZ,11.0,11.24,11.0,11.16,0.14,30315.1,33783.881,2.7034,1.1314,43.6619,38.6177,0.0
2022-12-31,002067.SZ,3.38,3.4,3.37,3.39,0.01,72098.11,24408.137,0.4377,2.1119,20.4093,-73.6842,0.0
2022-12-31,002068.SZ,12.36,12.57,11.9,11.97,-0.36,140429.22,170358.868,1.4487,1.129,,-98.3051,2.0793
2022-12-31,002069.SZ,3.58,3.61,3.56,3.6,0.03,33555.0,12032.85,18.3737,0.6999,63.9932,-46.6019,0.0
2022-12-31,002072.SZ,7.63,7.94,7.56,7.78,0.23,144069.54,111557.036,0.9777,2.0366,416.5721,-158.0247,0.0
2022-12-31,002073.SZ,6.07,6.2,6.03,6.15,0.07,127344.69,78063.567,1.6946,1.3344,33.5662,39.3251,0.0
2022-12-31,002074.SZ,29.8,30.08,28.75,28.83,-0.82,174826.49,510713.035,1.9647,1.0907,278.3608,125.0,0.0
2022-12-31,002075.SZ,3.96,3.98,3.92,3.93,-0.02,91221.15,35909.782,0.7216,1.3467,12.1836,-58.8235,2.5296
2022-12-31,002076.SZ,2.4,2.49,2.4,2.43,0.04,144761.68,35260.876,1.7778,1.1924,,118.75,0.0
2022-12-31,002077.SZ,19.43,19.66,18.23,18.57,-0.78,742825.94,1402394.091,0.2848,1.3903,806.8839,-65.2174,0.0
2022-12-31,002078.SZ,11.3,11.58,11.29,11.52,0.24,148180.52,170171.181,1.0719,0.7215,13.1066,-6.3063,0.8152
2022-12-31,002079.SZ,14.12,14.18,13.21,13.39,-0.66,630181.69,855872.815,0.2412,3.3792,46.8862,67.3091,0.2843
2022-12-31,002080.SZ,21.69,21.73,21.22,21.43,-0.08,67198.64,144211.405,1.0798,1.4644,11.4386,4.0842,1.8665
2022-12-31,002081.SZ,4.84,4.87,4.8,4.85,0.03,70471.5,34056.54,1.8905,1.3846,,125.9459,4.1254
2022-12-31,002082.SZ,8.96,9.01,8.8,8.82,-0.21,76162.8,67486.493,0.4954,1.9352,33.5457,-44.4444,2.2531
2022-12-31,002083.SZ,4.76,4.77,4.72,4.74,-0.02,42806.0,20307.245,0.9516,1.1861,15.1697,-27.2727,0.0
2022-12-31,002084.SZ,4.4,4.47,4.36,4.44,0.05,248181.56,109790.883,0.9997,1.8387,45.9275,-44.3518,0.0
2022-12-31,002085.SZ,5.98,6.09,5.92,5.95,-0.09,167514.16,100071.777,1.1713,1.1125,18.423,143.75,1.6262
2022-12-31,002086.SZ,2.8,2.83,2.76,2.78,-0.01,59973.03,16676.151,,0.3544,,-57.8947,0.0
2022-12-31,002087.SZ,3.13,3.15,3.11,3.15,0.03,81331.0,25493.86,8.6346,0.6416,,-337.8776,0.7302
2022-12-31,002087.SZ,3.13,3.15,3.11,3.15,0.03,81331.0,25493.86,,0.4193,,-68.2424,0.7302
2022-12-31,002088.SZ,22.82,23.28,22.55,23.12,0.31,21618.09,49682.789,0.3592,3.0049,19.6868,8.4906,2.6262
2022-12-31,002089.SZ,2.11,2.13,2.09,2.12,0.01,94995.0,20059.09,0.8535,1.1874,30.7248,-1586.4865,0.0
2022-12-31,002090.SZ,11.71,12.17,11.65,12.15,0.44,136725.2,163842.041,1.069,1.6373,41.0381,-78.8755,0.7746
2022-12-31,002091.SZ,8.4,8.54,8.4,8.5,0.09,77775.87,66089.055,1.045,2.256,7.457,35.443,2.8254
2022-12-31,002092.SZ,7.52,7.61,7.43,7.46,-0.11,246601.22,184463.21,1.44,0.7009,13.9267,-76.5423,0.1106
2022-12-31,002092.SZ,7.52,7.61,7.43,7.46,-0.11,246601.22,184463.21,1.4374,0.7036,13.9267,-74.4944,0.1106
2022-12-31,002093.SZ,6.93,7.59,6.9,7.59,0.69,710632.14,522302.562,0.223,3.8747,96.7782,-26.7765,0.1318
2022-12-31,002094.SZ,4.36,4.37,4.19,4.3,-0.06,704561.24,302127.348,1.2062,1.2986,608.5553,-5950.0,0.0
2022-12-31,002095.SZ,25.32,27.64,25.0,27.5,0.71,519731.61,1371194.184,0.3683,3.51,296.5563,0.0,0.1818
2022-12-31,002096.SZ,13.32,13.5,12.95,13.06,-0.54,147675.43,193867.172,0.7949,1.4913,92.8021,0.0,0.1531
2022-12-31,002097.SZ,5.88,5.9,5.84,5.89,0.01,35447.05,20817.487,3.3368,1.3693,,-457.4454,1.6982
2022-12-31,002098.SZ,6.33,6.48,6.26,6.42,-0.07,169340.03,108313.031,0.6904,1.3049,29.2958,-35.3108,0.0
2022-12-31,002099.SZ,7.0,7.08,6.98,7.01,-0.06,64279.24,45060.602,0.3748,1.647,50.279,-16.6667,0.2853
2022-12-31,002100.SZ,8.16,8.31,8.08,8.31,0.11,369393.16,302447.427,1.0032,2.0105,,134.375,4.3963
2022-12-31,002100.SZ,8.16,8.31,8.08,8.31,0.11,369393.16,302447.427,1.0106,1.9968,,132.8125,4.3963
2022-12-31,002101.SZ,21.6,22.15,21.45,21.67,0.4,168049.79,364990.303,0.7472,1.1651,24.6226,54.386,0.6938
2022-12-31,002102.SZ,3.08,3.12,3.05,3.12,0.03,93490.76,28791.097,1.2789,1.1504,16.5825,339.5833,0.0
2022-12-31,002103.SZ,5.14,5.45,5.11,5.43,0.29,267335.0,142467.94,1.6067,1.3392,179.1416,-333.3333,0.0
2022-12-31,002104.SZ,7.37,7.46,7.32,7.41,0.08,83731.2,61944.65,0.1619,6.5407,55.9616,54.0682,2.8912
2022-12-31,002105.SZ,7.07,7.24,7.07,7.14,0.06,39119.24,27954.478,0.7869,1.7151,10.2053,-30.615,2.7707
2022-12-31,002106.SZ,7.67,7.71,7.64,7.68,0.03,23582.1,18086.647,0.2535,4.6546,12.2579,-25.309,1.9531
2022-12-31,002107.SZ,6.34,6.36,6.13,6.2,-0.03,85797.2,53160.328,0.3928,2.114,33.8776,-32.1429,4.1935
2022-12-31,002108.SZ,4.61,4.63,4.6,4.61,0.02,36407.0,16792.505,0.3412,3.1327,27.3541,-28.5548,1.8388
2022-12-31,002109.SZ,5.1,5.1,5.05,5.06,0.02,28140.96,14264.775,0.0694,7.453,10.0241,-26.896,0.0
2022-12-31,002110.SZ,4.71,4.72,4.66,4.7,0.0,61386.06,28804.479,1.1637,0.8369,16.5697,-96.3415,9.4866
2022-12-31,002111.SZ,9.86,10.07,9.82,9.97,0.04,64705.6,64356.865,0.7654,1.7581,,275.0,2.8662
2022-12-31,002112.SZ,7.38,7.49,7.3,7.46,0.08,62286.37,46298.689,2.5103,1.1406,72.8699,77.7778,0.0
2022-12-31,002114.SZ,6.71,6.76,6.65,6.68,-0.03,76444.72,51182.746,0.9498,0.6725,,-911.1111,0.0
2022-12-31,002115.SZ,4.47,4.58,4.45,4.53,0.07,119349.97,54063.045,0.8756,1.4912,,117.1114,0.0
2022-12-31,002116.SZ,10.26,10.28,10.01,10.21,0.12,52361.0,53355.774,2.6769,1.255,19.8633,28.2051,0.8005
2022-12-31,002117.SZ,7.38,7.66,7.33,7.6,0.26,101770.96,76938.039,0.4424,2.0246,25.8361,-27.8233,5.2632
2022-12-31,002119.SZ,11.75,11.75,11.38,11.43,-0.12,79857.98,91749.911,0.5557,1.9811,27.946,-43.75,0.2275
2022-12-31,002120.SZ,14.45,14.57,14.21,14.38,-0.04,109572.19,157511.862,1.2286,0.9919,28.5707,2.0,0.3408
2022-12-31,002121.SZ,9.41,9.55,9.25,9.28,-0.01,309792.1,290879.759,11.6782,0.5826,,84.7766,0.0
2022-12-31,002122.SZ,3.17,3.17,3.0,3.12,-0.01,110702.0,34446.613,0.529,1.507,,111.5973,0.0
2022-12-31,002123.SZ,11.12,11.29,10.98,11.23,0.19,64208.35,71792.302,0.8353,1.3464,,-210.3448,0.0
2022-12-31,002124.SZ,6.04,6.12,6.02,6.11,0.06,250456.95,152142.224,3.9056,0.3686,,111.1111,7.0143
2022-12-31,002125.SZ,13.72,13.82,13.46,13.48,-0.14,54890.0,74613.905,1.1155,1.1758,17.5001,65.7895,0.1484
2022-12-31,002126.SZ,12.58,12.75,12.32,12.41,-0.03,107927.13,134571.078,1.5845,1.1203,41.6255,71.4286,0.6446
2022-12-31,002127.SZ,4.6,4.84,4.59,4.81,0.21,561858.28,268245.871,0.1523,5.7001,36.5835,-162.9136,3.32
2022-12-31,002128.SZ,12.33,12.4,12.17,12.34,-0.03,95904.44,117546.467,0.542,1.3476,6.0092,11.2903,3.2415
2022-12-31,002129.SZ,37.98,38.41,37.61,37.66,-0.1,210595.15,799787.49,1.319,1.3827,19.4148,61.1609,0.1495
2022-12-31,002130.SZ,6.38,6.57,6.38,6.45,0.13,101862.65,65822.11,0.7353,1.4809,14.6867,11.3636,0.4648
2022-12-31,002131.SZ,1.73,1.77,1.73,1.77,0.04,483560.11,84955.103,0.6673,1.8536,,53.3333,0.5611
2022-12-31,002132.SZ,4.48,4.51,4.4,4.44,-0.04,321860.5,143260.665,1.1454,0.9041,35.1754,27.2727,0.9982
2022-12-31,002133.SZ,3.51,3.54,3.46,3.51,0.01,141407.0,49379.592,3.4258,1.4604,9.6609,-64.2857,2.2792
2022-12-31,002134.SZ,8.1,8.14,8.0,8.12,0.13,13632.0,11014.594,0.7191,1.2072,76.5618,-36.3636,0.0
2022-12-31,002135.SZ,6.24,6.25,6.18,6.23,0.04,70922.94,44055.925,1.8107,1.4112,21.0101,-47.9167,0.3787
2022-12-31,002136.SZ,13.65,13.74,13.47,13.59,-0.01,20141.1,27341.263,0.3895,2.1608,11.3458,44.7604,0.7358
2022-12-31,002137.SZ,7.5,7.93,7.25,7.35,0.14,1473002.07,1115965.953,0.2476,2.8508,431.2096,251.2417,0.0
2022-12-31,002138.SZ,25.55,26.29,25.5,26.18,0.63,42366.58,110498.775,0.7933,1.5264,35.8106,-44.898,0.7558
2022-12-31,002139.SZ,10.36,10.46,10.3,10.37,0.04,80446.07,83400.956,0.7803,1.7999,28.7294,-2.1277,0.4297
2022-12-31,002140.SZ,9.0,9.1,8.95,9.01,0.06,25733.0,23204.947,1.981,1.2718,23.5678,10.8003,0.8539
2022-12-31,002141.SZ,3.99,4.03,3.93,4.02,0.07,70076.0,27976.452,0.1021,7.7528,17.5561,696.4981,0.0
2022-12-31,002142.SZ,32.21,32.67,31.99,32.45,0.26,197447.75,640448.721,13.04,,9.5536,7.9872,1.4019
2022-12-31,002144.SZ,10.16,10.16,9.91,10.1,0.14,20840.0,20925.136,0.1096,4.5302,43.1516,21.6216,0.9901
2022-12-31,002145.SZ,6.16,6.19,6.13,6.16,0.01,74674.27,46035.007,0.6709,1.5174,22.0533,-46.5002,0.4478
2022-12-31,002146.SZ,2.18,2.19,2.16,2.17,0.0,286984.53,62394.109,8.9637,1.1097,,-228.9474,16.129
2022-12-31,002148.SZ,5.06,5.16,5.01,5.13,0.12,126456.06,64613.184,0.0995,7.2285,122.157,-70.0,0.1929
2022-12-31,002149.SZ,16.3,16.65,16.16,16.44,0.14,83009.12,136334.13,1.0014,1.4373,48.7091,38.9725,0.9124
2022-12-31,002150.SZ,20.55,21.5,20.4,20.53,0.18,197494.75,411081.517,0.2155,4.0713,42.9512,5.0,0.7306
2022-12-31,002151.SZ,27.9,28.12,27.6,28.08,0.1,23554.39,65786.871,0.5805,1.9191,88.2423,-27.5,0.0
2022-12-31,002152.SZ,9.88,10.01,9.8,9.94,0.16,221242.37,219656.249,0.503,2.2237,27.8577,0.0,1.5091
2022-12-31,002153.SZ,15.0,15.28,14.97,14.99,0.08,45473.82,68608.345,0.1727,4.3558,,-60.8696,0.1361
2022-12-31,002154.SZ,4.1,4.13,4.02,4.12,0.05,124901.0,50936.859,0.4796,2.0017,12.4815,-18.4211,4.2528
2022-12-31,002155.SZ,12.95,13.1,12.74,12.95,0.05,113322.42,146341.384,0.2393,1.2024,35.6175,20.0,0.0
2022-12-31,002156.SZ,16.92,17.03,16.4,16.48,-0.27,257889.61,428670.972,1.4467,0.9553,34.1459,-48.6111,0.1384
2022-12-31,002157.SZ,4.2,4.23,4.11,4.23,0.05,621053.57,259079.174,,0.1536,,28.683,16.2621
2022-12-31,002158.SZ,24.36,24.63,23.93,23.95,-0.4,26527.96,64154.763,0.8033,1.8349,21.4433,32.5014,1.3783
2022-12-31,002159.SZ,16.66,17.65,16.04,17.5,0.85,299819.48,511588.049,0.6136,0.5374,,56.5657,0.0
2022-12-31,002160.SZ,3.99,4.0,3.97,3.98,0.01,70491.0,28070.771,1.3321,1.2873,,-461.3323,0.0
2022-12-31,002161.SZ,4.62,4.74,4.6,4.69,0.09,58087.49,27181.292,0.934,1.4863,,54.5861,0.0
2022-12-31,002162.SZ,4.61,4.69,4.48,4.52,-0.06,406198.43,184036.566,1.4486,0.9882,,-678.9981,0.0
2022-12-31,002163.SZ,11.5,11.57,11.2,11.41,-0.05,82745.67,94052.687,3.139,0.9576,,-230.7692,0.0
2022-12-31,002164.SZ,6.09,6.19,6.05,6.18,0.13,62426.1,38320.073,0.7904,1.1473,3.7125,-1.5873,0.0
2022-12-31,002165.SZ,4.04,4.06,4.02,4.05,0.01,74275.0,30030.23,1.7549,1.1138,,-335.6195,1.9753
2022-12-31,002166.SZ,9.55,9.6,9.42,9.5,-0.02,85938.64,81458.768,0.4311,2.513,34.114,38.0952,0.4009
2022-12-31,002167.SZ,5.93,6.04,5.89,6.01,0.08,112240.22,66776.992,1.2405,0.8437,29.9149,-33.3333,0.0
2022-12-31,002168.SZ,3.71,4.11,3.71,4.0,0.26,798016.54,324373.464,15.5846,0.4961,,46.4286,0.0
2022-12-31,002169.SZ,7.58,7.69,7.54,7.65,0.11,68719.45,52394.98,0.8778,1.1221,,-87.4169,1.2774
2022-12-31,002170.SZ,6.16,6.36,6.16,6.22,-0.01,567597.8,354616.195,1.1493,0.7574,52.4948,49.8353,0.1602
