date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2017-06-30,002361.SZ,7.67,7.72,7.51,7.56,-0.18,181674.0,137686.838,0.5428,2.0265,39.9913,-33.3333,0.6614
2017-06-30,002362.SZ,20.2,20.42,19.99,20.31,0.09,38594.92,78036.33,0.1572,5.1512,164.6756,125.0,0.0
2017-06-30,002363.SZ,9.4,9.47,9.34,9.45,0.0,29631.82,27895.671,0.3581,2.0396,60.1075,0.0,0.2116
2017-06-30,002364.SZ,13.47,13.75,13.46,13.69,0.14,32002.04,43657.646,0.0918,8.7111,52.3251,-42.1053,0.2035
2017-06-30,002365.SZ,30.44,31.12,30.12,30.26,-0.39,31312.39,95394.446,0.1673,4.112,74.9886,94.4444,0.0944
2017-06-30,002366.SZ,46.54,47.24,46.54,46.91,0.3,28959.95,135605.108,1.3766,1.0935,46.0225,50.7692,0.1066
2017-06-30,002367.SZ,11.58,11.69,11.55,11.68,0.08,39642.22,46094.84,0.4943,2.0675,20.5841,-22.5015,1.7123
2017-06-30,002368.SZ,26.99,27.87,26.96,27.69,0.55,41371.0,113963.548,1.6018,1.2395,38.0991,25.0,0.5417
2017-06-30,002369.SZ,8.53,8.68,8.53,8.64,0.07,19986.8,17227.907,0.5327,1.5653,,-100.0,0.0
2017-06-30,002370.SZ,28.73,29.57,28.69,29.32,0.59,6471.1,18940.428,0.1304,4.5929,53.1946,22.5806,0.2594
2017-06-30,002371.SZ,23.7,23.98,23.65,23.92,-0.04,32456.62,77184.838,1.0848,1.7484,116.6912,12.3782,0.0964
2017-06-30,002372.SZ,17.49,18.8,17.39,18.68,1.14,96139.45,175607.936,0.3132,2.352,27.5699,29.1667,1.9006
2017-06-30,002373.SZ,13.39,13.8,13.29,13.64,0.24,219307.61,299266.281,0.65,2.1671,44.0763,16.6667,0.3666
2017-06-30,002374.SZ,5.92,5.92,5.83,5.88,-0.05,39291.34,23042.023,0.7105,1.2391,38.4646,0.0,0.3408
2017-06-30,002375.SZ,8.86,8.93,8.83,8.91,0.01,63421.89,56263.96,1.4904,1.4454,41.3946,8.3333,0.6734
2017-06-30,002376.SZ,13.52,13.78,13.46,13.72,0.14,60208.21,81837.558,0.4015,1.6667,33.4829,50.0,1.0388
2017-06-30,002377.SZ,9.65,9.77,9.34,9.76,0.04,63652.83,60796.574,1.0504,1.8059,573.0383,11.0236,0.0
2017-06-30,002378.SZ,9.06,9.09,8.92,9.05,-0.04,42704.48,38485.809,0.7754,1.0436,115.1043,150.0,0.0
2017-06-30,002379.SZ,8.8,9.18,8.73,8.93,0.16,232759.67,209553.412,0.0948,7.3307,199.7815,294.8718,0.0
2017-06-30,002380.SZ,18.17,18.47,18.11,18.45,0.24,20618.38,37829.271,0.1322,7.2213,52.2492,23.5294,0.1626
2017-06-30,002381.SZ,8.77,8.77,8.67,8.74,-0.03,10791.0,9401.736,0.2317,3.8984,77.8223,36.3636,2.2883
2017-06-30,002382.SZ,12.24,12.27,12.14,12.23,-0.07,17633.07,21531.562,0.279,2.2218,32.0642,5.0,1.6355
2017-06-30,002383.SZ,15.59,15.96,15.52,15.67,0.02,59522.36,93692.898,0.5826,1.5076,97.2322,1272.0,0.0
2017-06-30,002384.SZ,24.3,24.82,24.21,24.7,0.3,45289.31,111368.842,1.7259,1.3469,179.5157,-38.8889,0.032
2017-06-30,002385.SZ,6.21,6.3,6.19,6.29,0.08,241331.9,151283.996,0.5519,1.5014,27.5163,42.5864,0.8479
2017-06-30,002386.SZ,7.1,7.16,7.08,7.13,-0.01,44706.35,31830.288,2.2196,0.6732,39.6118,140.0,0.0
2017-06-30,002387.SZ,15.35,15.45,14.8,15.42,-0.27,69583.18,105645.407,5.3536,0.4746,713.0012,-159.6513,0.0
2017-06-30,002388.SZ,10.34,10.79,10.34,10.74,0.35,137935.57,146033.641,0.6093,2.0777,215.7154,2500.0,0.0
2017-06-30,002389.SZ,21.45,21.58,20.92,21.06,-0.41,67342.64,142382.564,0.166,2.6449,126.0973,-11.1111,0.0951
2017-06-30,002390.SZ,8.75,8.78,8.7,8.71,-0.06,40954.23,35717.527,0.7446,1.2531,58.276,12.5,0.3444
2017-06-30,002391.SZ,14.56,15.28,14.56,14.64,0.46,90320.95,133406.509,0.3353,1.8256,31.1985,13.3333,2.0643
2017-06-30,002392.SZ,6.02,6.03,5.9,5.93,-0.1,176709.67,105238.871,0.7427,2.3982,44.8973,1.4493,0.0
2017-06-30,002393.SZ,35.35,35.93,35.33,35.87,0.42,17013.82,60721.698,0.151,3.5589,57.5982,13.1579,1.1151
2017-06-30,002394.SZ,14.57,14.74,14.5,14.73,0.14,15969.89,23435.494,0.6643,1.4165,12.05,-6.5217,4.0733
2017-06-30,002395.SZ,16.25,16.34,16.05,16.31,-0.04,11773.0,19072.828,0.3419,2.5361,90.5537,-43.0222,0.3066
2017-06-30,002396.SZ,19.35,19.56,19.2,19.35,-0.16,32027.16,61949.845,0.4726,2.4092,33.545,31.7483,0.5168
2017-06-30,002397.SZ,6.59,6.72,6.56,6.68,0.08,34488.81,22946.36,0.7153,1.5756,45.4308,25.0,1.483
2017-06-30,002398.SZ,12.63,12.88,12.63,12.86,0.1,23927.71,30682.931,0.2625,3.2791,27.7101,-8.0,0.7776
2017-06-30,002400.SZ,8.01,8.03,7.93,8.03,0.01,99969.98,79891.249,0.7534,1.9561,23.8499,-35.2941,0.4524
2017-06-30,002401.SZ,13.08,13.25,13.03,13.15,0.01,21026.16,27707.98,0.7234,2.1457,67.1954,1.9139,0.3802
2017-06-30,002402.SZ,9.91,10.01,9.8,9.86,-0.08,68807.9,68090.028,0.5185,2.0956,62.0702,71.4286,0.6085
2017-06-30,002403.SZ,13.2,13.23,13.05,13.18,-0.06,16467.55,21653.834,0.7069,1.5784,31.5207,8.6957,0.0
2017-06-30,002404.SZ,7.8,7.8,7.57,7.71,-0.2,77876.65,60057.757,0.483,1.8112,38.3458,50.0,1.297
2017-06-30,002405.SZ,19.8,19.89,19.61,19.76,-0.08,171845.85,339222.602,0.5779,1.469,146.0068,39.0728,0.1543
2017-06-30,002406.SZ,8.04,8.11,8.01,8.09,0.02,31310.83,25241.687,0.2188,3.5734,37.4813,36.3636,1.2361
2017-06-30,002407.SZ,20.9,22.2,20.53,21.99,0.88,359489.76,770448.404,1.0544,1.6234,31.774,-40.0,0.273
2017-06-30,002408.SZ,11.06,11.29,10.95,11.08,0.02,373109.05,416942.136,0.4412,1.1541,29.7593,125.0,0.8205
2017-06-30,002410.SZ,18.85,18.9,18.51,18.8,0.03,60241.79,112859.591,0.4812,5.4953,48.3762,32.2917,1.0724
2017-06-30,002412.SZ,15.65,15.87,15.6,15.87,0.14,6929.39,10940.435,0.4339,0.9447,54.5984,5.2632,0.0
2017-06-30,002413.SZ,11.09,11.33,10.94,11.2,0.03,82668.35,92035.649,0.0947,6.5907,111.1196,25.0,1.4258
2017-06-30,002414.SZ,18.2,18.5,18.2,18.3,0.04,20848.38,38309.717,0.2612,3.0969,136.131,15.9375,0.0788
2017-06-30,002415.SZ,32.0,32.49,31.81,32.3,-0.2,433872.64,1393901.135,0.7133,2.8211,38.4166,23.5294,0.9555
2017-06-30,002416.SZ,10.64,10.83,10.58,10.79,0.05,58312.72,62488.02,1.4251,1.5977,51.1173,65.9783,0.0
2017-06-30,002419.SZ,14.18,14.47,14.15,14.38,0.1,41823.9,60135.011,1.4397,1.0479,20.428,30.5556,3.8248
2017-06-30,002420.SZ,8.4,8.47,8.36,8.41,-0.02,22549.93,18932.418,1.6061,1.2161,871.2913,30.4949,0.1189
2017-06-30,002421.SZ,6.0,6.19,5.98,6.12,0.08,195633.53,118704.479,0.6659,1.8328,41.6696,30.2885,0.2727
2017-06-30,002422.SZ,16.45,16.61,16.37,16.52,0.02,35232.09,58127.14,1.1081,0.7967,41.8025,-33.3333,0.837
2017-06-30,002423.SZ,12.02,12.24,11.76,12.0,-0.12,34654.69,41568.938,1.1319,0.8861,,-104.0206,0.0
2017-06-30,002424.SZ,18.8,19.18,18.62,18.86,0.0,123186.35,233041.397,0.3753,2.8539,52.4912,13.3333,0.4242
2017-06-30,002425.SZ,9.1,9.25,9.08,9.14,0.02,22059.4,20227.101,0.1936,1.5748,41.6308,20.0,0.3419
2017-06-30,002428.SZ,10.54,10.75,10.51,10.68,0.06,94433.93,100504.643,0.3016,1.3865,,107.1429,0.2809
2017-06-30,002429.SZ,3.03,3.07,3.01,3.07,0.05,291737.96,89122.125,0.6877,2.0292,33.6646,30.9222,0.8873
2017-06-30,002430.SZ,8.89,8.93,8.76,8.79,-0.2,41453.7,36561.406,1.6363,1.1793,,271.4286,0.3413
2017-06-30,002431.SZ,11.13,11.22,10.97,11.02,-0.16,368073.73,407350.439,1.6184,1.5736,104.4447,50.0,0.0
2017-06-30,002432.SZ,11.49,11.56,11.41,11.53,0.03,19771.54,22710.349,0.5778,2.5963,386.0276,8.3333,0.0
2017-06-30,002433.SZ,9.27,9.29,9.2,9.25,-0.05,38678.08,35742.499,0.5389,2.82,27.9015,36.3636,0.271
2017-06-30,002434.SZ,15.85,16.02,15.75,15.92,0.07,34849.23,55495.497,0.5426,1.8041,44.849,210.0,0.3559
2017-06-30,002435.SZ,17.0,17.14,16.88,17.14,0.08,19401.98,33050.992,0.2226,2.7126,37.9516,47.619,0.3531
2017-06-30,002436.SZ,6.25,6.31,6.24,6.3,0.02,39332.0,24667.3,0.7548,1.1782,44.6277,40.0,0.2804
2017-06-30,002437.SZ,7.27,7.38,7.18,7.28,0.01,144979.99,105743.662,1.1306,0.7733,23.7855,-38.0745,1.1448
2017-06-30,002438.SZ,8.36,8.43,8.33,8.41,0.03,12090.58,10125.535,0.4159,2.7051,78.5536,0.0,0.2687
2017-06-30,002439.SZ,18.68,18.69,18.44,18.6,-0.08,40911.7,75963.351,0.3313,2.1583,63.2364,-100.0,0.1302
2017-06-30,002440.SZ,15.03,15.28,15.02,15.26,0.14,36842.94,55847.594,0.3131,2.4636,15.3605,52.9412,2.6212
2017-06-30,002441.SZ,11.45,11.57,11.34,11.56,0.0,42734.74,48993.017,0.4014,2.6951,32.4707,41.1765,0.9579
2017-06-30,002443.SZ,9.1,9.26,9.0,9.2,0.07,104400.99,94990.15,0.5651,2.0595,84.0362,-30.0,1.087
2017-06-30,002444.SZ,15.65,15.73,15.47,15.58,-0.17,96201.97,149757.319,0.2891,2.4771,26.9765,0.0,0.6418
2017-06-30,002445.SZ,12.11,13.3,11.96,12.85,0.66,75252.46,92710.441,0.6608,1.5366,43.2908,166.6667,0.0693
2017-06-30,002446.SZ,12.36,12.48,12.15,12.17,-0.19,24391.42,29978.788,0.3139,2.5761,56.1758,-57.1429,0.1933
2017-06-30,002448.SZ,10.17,10.2,10.08,10.13,-0.09,46083.05,46683.217,0.4828,1.6138,27.2803,24.5283,0.9872
2017-06-30,002449.SZ,16.63,16.73,16.38,16.55,-0.21,80534.21,133154.218,0.8956,1.3429,38.1015,62.4434,1.0876
2017-06-30,002451.SZ,20.93,21.09,20.6,20.66,-0.33,17441.0,36295.773,1.7597,0.6699,1095.5029,316.6667,0.1936
2017-06-30,002452.SZ,6.84,6.9,6.79,6.87,0.02,15918.6,10896.253,1.1965,2.0382,31.0644,12.5,0.8734
2017-06-30,002453.SZ,7.86,8.64,7.86,8.14,0.29,56375.82,46402.703,1.0146,0.9271,,-75.0,0.1597
2017-06-30,002454.SZ,12.45,12.65,12.39,12.6,0.08,19048.36,23833.958,0.6779,1.854,21.1813,0.0,0.6361
2017-06-30,002455.SZ,9.53,9.85,9.49,9.8,0.22,111218.32,108375.694,1.3565,0.7992,52.2546,100.0,1.0204
2017-06-30,002456.SZ,17.7,18.28,17.61,18.17,0.5,653517.82,1172034.784,2.4167,1.0994,62.8823,60.0561,0.1462
2017-06-30,002457.SZ,17.95,18.14,17.68,17.8,-0.37,202817.59,362242.624,0.623,1.6796,363.2577,-7617.6471,0.0843
2017-06-30,002458.SZ,20.88,21.11,20.65,20.65,-0.46,23839.72,49756.893,0.4426,0.9217,14.4919,-143.3735,0.0
2017-06-30,002459.SZ,16.0,16.06,15.75,15.8,-0.33,62196.78,98587.276,0.1155,6.8661,287.0833,-6.6667,0.0
2017-06-30,002460.SZ,45.5,46.92,44.95,46.25,0.03,315116.97,1440230.144,0.9603,1.118,68.3257,118.9189,0.1675
2017-06-30,002461.SZ,11.6,12.79,11.49,12.21,0.58,87039.18,106738.593,0.3996,3.3722,117.3069,12.5,0.2517
2017-06-30,002462.SZ,38.52,39.3,38.52,39.29,0.44,9774.87,37986.441,1.5959,1.4269,41.0655,23.913,0.6363
2017-06-30,002463.SZ,4.53,4.55,4.5,4.55,0.02,64266.92,29090.746,0.6782,1.4929,46.8714,200.0,0.0
2017-06-30,002465.SZ,10.7,10.76,10.68,10.74,0.03,73521.28,78849.839,0.4147,2.4091,44.1733,-33.3333,1.3966
2017-06-30,002466.SZ,53.55,54.62,52.33,54.35,0.49,306398.5,1637726.539,0.7742,1.4235,33.0861,23.6842,0.1451
2017-06-30,002467.SZ,7.96,7.97,7.86,7.92,-0.06,46303.53,36628.818,0.2218,2.4115,,-45.4545,0.5055
2017-06-30,002468.SZ,25.24,25.89,25.13,25.41,0.12,32060.63,82164.843,0.2248,4.0621,24.4867,-10.9091,0.0085
2017-06-30,002469.SZ,7.88,8.22,7.83,8.06,0.1,60707.18,48325.82,0.3213,3.6018,,21.0269,1.2407
2017-06-30,002470.SZ,7.4,7.53,7.38,7.53,0.09,107589.65,80695.289,0.7784,1.6372,23.0826,0.0,0.6625
2017-06-30,002471.SZ,4.87,4.91,4.85,4.89,-0.01,39538.02,19300.691,2.0186,1.2433,56.1628,-21.4118,0.1022
2017-06-30,002472.SZ,11.27,11.52,10.95,10.97,-0.28,88128.97,98480.099,0.5821,1.4773,37.5392,30.7692,0.5469
2017-06-30,002474.SZ,10.83,10.93,10.76,10.85,0.01,56605.74,61428.335,0.5402,2.705,232.0474,28.4615,0.0
2017-06-30,002475.SZ,28.59,29.33,28.45,29.24,0.54,103593.71,299396.39,0.6931,1.6363,49.2579,68.4211,0.1826
2017-06-30,002476.SZ,7.82,7.88,7.76,7.8,0.0,65859.02,51483.949,0.4207,2.8284,,-407.1713,0.3846
2017-06-30,002478.SZ,5.54,5.56,5.5,5.53,-0.02,27710.59,15318.181,0.3892,2.4852,43.2904,-42.8571,1.8083
2017-06-30,002479.SZ,11.85,11.96,11.8,11.9,0.04,24724.98,29412.793,0.7327,0.5899,33.6267,61.4637,1.2605
2017-06-30,002480.SZ,7.88,7.97,7.86,7.93,0.0,26571.17,21022.84,1.1796,1.535,244.8446,-69.5988,0.0
2017-06-30,002481.SZ,6.67,6.68,6.59,6.67,-0.01,45957.21,30516.066,0.6496,1.4496,241.7096,-31.2,0.1499
2017-06-30,002482.SZ,9.07,9.19,8.92,8.99,-0.19,160814.98,145708.627,1.4378,1.6877,33.4184,27.2727,0.449
2017-06-30,002483.SZ,6.45,6.61,6.44,6.59,0.1,38111.78,24980.461,0.6353,1.8087,53.9567,-31.25,0.0
2017-06-30,002484.SZ,9.62,9.92,9.45,9.92,0.31,46566.56,45195.748,0.1471,6.1975,51.3183,23.5429,0.4116
2017-06-30,002485.SZ,26.0,26.25,25.73,25.77,-0.37,19449.13,50404.561,0.1455,3.1829,,-185.0939,0.0
2017-06-30,002487.SZ,6.26,6.3,6.18,6.27,-0.01,41195.0,25759.041,0.6216,2.3093,62.1218,-77.7778,0.319
2017-06-30,002488.SZ,11.61,11.7,11.56,11.57,-0.08,21937.0,25449.784,0.6546,1.8441,,-33.3333,0.5233
2017-06-30,002489.SZ,6.38,6.38,6.34,6.38,0.0,54753.24,34820.539,1.2976,1.6429,104.1706,20.0,0.4702
2017-06-30,002490.SZ,4.37,4.41,4.33,4.4,0.03,37601.41,16416.369,2.0498,0.5952,,104.8009,0.0
2017-06-30,002491.SZ,13.07,13.45,13.07,13.44,0.31,85144.67,113431.121,0.9653,1.285,31.3908,5.915,0.1414
2017-06-30,002492.SZ,9.62,9.64,9.25,9.33,-0.27,205087.61,192778.115,0.3789,1.6637,78.5414,35.3107,0.2858
2017-06-30,002493.SZ,9.73,9.83,9.64,9.76,0.02,67656.36,65842.512,1.9689,0.7318,15.5783,0.0,0.1708
2017-06-30,002494.SZ,15.01,15.05,14.57,14.58,-0.5,197526.34,290363.583,0.2461,3.9846,348.5513,0.0,0.155
2017-06-30,002495.SZ,4.56,4.58,4.53,4.57,-0.01,23544.8,10720.065,0.0724,6.1866,157.6908,-25.4826,0.1563
2017-06-30,002496.SZ,4.96,4.97,4.92,4.96,0.01,96092.04,47569.991,0.9477,1.4172,27.3613,121.4286,0.5306
2017-06-30,002497.SZ,9.45,9.82,9.4,9.7,0.16,359998.23,346123.163,0.5114,1.117,64.6672,58.7952,0.6186
2017-06-30,002498.SZ,3.69,3.7,3.66,3.66,-0.05,77849.5,28587.694,0.4297,2.4863,28.0741,-16.6667,0.9563
2017-06-30,002500.SZ,9.59,9.64,9.46,9.58,-0.05,156354.45,149368.466,2.8711,1.6,48.647,28.48,2.0877
2017-06-30,002501.SZ,11.34,11.45,11.23,11.37,0.03,80757.12,91519.305,0.7632,0.4931,24.7683,-6.8966,0.0
2017-06-30,002502.SZ,9.4,9.4,9.32,9.39,-0.03,54977.35,51441.183,0.0708,13.2391,22.2615,80.0,0.0
2017-06-30,002506.SZ,4.16,4.59,4.15,4.59,0.41,477827.84,207275.996,3.8328,1.2687,,-87.5,0.0
2017-06-30,002507.SZ,11.31,11.5,11.2,11.24,-0.14,46474.99,52691.143,0.2744,3.4605,32.8343,46.6667,0.7414
2017-06-30,002508.SZ,42.6,43.65,42.5,43.48,0.83,78126.77,338540.301,0.6842,2.0956,31.8555,40.0,0.7077
2017-06-30,002510.SZ,7.6,7.73,7.21,7.26,-0.42,1207498.83,890815.192,1.0117,1.4423,40.1559,-10.0,0.6783
2017-06-30,002511.SZ,12.69,13.33,12.69,13.23,0.47,62275.94,81792.247,0.6373,2.2327,34.5593,47.8018,0.2512
2017-06-30,002512.SZ,16.27,16.29,15.97,16.15,-0.14,45239.79,72965.029,1.3929,0.8686,134.8469,-8.0586,0.0
2017-06-30,002514.SZ,8.18,8.18,8.0,8.07,-0.1,16050.15,12971.105,0.5601,1.5896,,250.0,0.0
2017-06-30,002515.SZ,9.53,9.64,9.33,9.48,-0.07,43734.06,41514.774,0.1699,3.2607,220.2669,0.0,0.1939
2017-06-30,002516.SZ,5.48,5.51,5.43,5.49,-0.01,42733.9,23367.558,0.6795,1.3952,25.4405,11.0145,0.4011
2017-06-30,002517.SZ,35.31,35.31,34.6,35.19,-0.16,29232.05,102260.78,0.23,4.2495,32.1252,61.1111,0.0
2017-06-30,002518.SZ,14.6,14.73,14.53,14.62,0.04,10309.35,15075.323,0.4419,3.0926,28.4172,30.0,0.8771
2017-06-30,002519.SZ,7.84,7.9,7.75,7.87,0.03,34604.36,27107.867,0.3347,2.4054,32.186,-46.6667,1.5993
2017-06-30,002520.SZ,9.49,9.6,9.4,9.58,0.09,23891.56,22651.796,0.4045,3.0763,124.0877,40.0,0.3479
2017-06-30,002521.SZ,9.82,9.95,9.8,9.88,0.08,34476.16,34086.078,0.2742,3.0514,30.2708,26.6667,2.0243
2017-06-30,002522.SZ,15.3,16.8,15.22,16.35,0.99,119068.12,191098.102,0.2924,3.288,144.8516,-16.6667,0.2386
2017-06-30,002523.SZ,5.26,5.36,5.22,5.32,0.07,29845.93,15801.054,0.5759,2.0286,48.7932,0.0,0.5221
2017-06-30,002524.SZ,8.49,9.27,8.48,9.26,0.83,937686.33,830639.329,1.0455,0.566,2511.8271,-40.0,0.0
2017-06-30,002527.SZ,10.51,10.64,10.48,10.63,0.08,18802.13,19898.567,0.9747,1.351,37.7454,6.3165,0.9841
2017-06-30,002528.SZ,5.75,6.14,5.68,5.93,0.18,81049.52,47869.607,0.4163,3.1956,,163.4761,0.0
2017-06-30,002529.SZ,17.88,17.88,17.42,17.5,-0.38,15950.01,28013.137,0.192,4.7914,,225.0,0.0
2017-06-30,002530.SZ,29.64,29.79,29.01,29.46,-0.05,9656.37,28348.552,0.0958,6.2929,195.0064,433.3333,0.0556
2017-06-30,002531.SZ,6.67,6.67,6.59,6.65,-0.03,25830.8,17094.599,0.8365,1.8587,28.3761,0.0,0.3478
2017-06-30,002532.SZ,8.15,8.22,8.08,8.15,0.01,41532.4,33819.045,0.3393,1.7975,30.3113,35.7143,0.3824
2017-06-30,002533.SZ,7.5,7.57,7.47,7.56,0.03,18467.17,13912.121,0.3317,2.8447,25.1268,-8.5938,1.3228
2017-06-30,002534.SZ,9.46,9.48,9.31,9.46,-0.03,30918.81,29106.544,1.5106,1.3878,25.7023,107.1429,0.5881
2017-06-30,002535.SZ,5.23,5.3,5.22,5.28,0.01,40009.86,21036.084,1.3273,1.0347,274.6799,200.0,0.0
2017-06-30,002536.SZ,12.3,12.42,12.27,12.38,0.03,12093.42,14934.832,0.5288,1.6833,31.9796,75.0,0.5385
2017-06-30,002537.SZ,12.18,12.24,12.09,12.18,0.0,22098.07,26883.708,0.7453,1.6316,51.9527,-26.3158,0.0
2017-06-30,002538.SZ,8.87,8.99,8.82,8.99,0.12,36391.78,32539.164,0.3782,3.9131,27.9964,-27.7778,1.1123
2017-06-30,002539.SZ,8.84,8.84,8.67,8.7,-0.14,56166.31,49155.436,1.9641,0.6364,53.7749,-36.3636,0.9195
2017-06-30,002540.SZ,7.02,7.08,6.98,7.06,0.01,44985.06,31659.534,0.0968,7.2074,22.9824,3.6823,0.7082
2017-06-30,002541.SZ,17.14,17.36,17.11,17.29,0.17,13673.68,23619.741,0.9974,1.565,37.7307,-7.846,0.3108
2017-06-30,002542.SZ,12.12,12.27,12.02,12.09,-0.11,173562.02,210272.473,0.7989,1.5448,86.3277,0.0,0.1606
2017-06-30,002543.SZ,24.28,24.7,24.2,24.57,0.28,19283.77,47375.429,0.8381,1.4997,23.9937,-7.2029,3.0525
2017-06-30,002544.SZ,23.21,23.26,22.51,22.8,-0.4,55493.02,126362.744,1.7996,1.56,109.2801,25.8675,0.1316
2017-06-30,002545.SZ,11.85,12.25,11.85,12.25,0.32,21562.28,26150.546,0.563,1.3622,114.7147,27.2109,0.2905
2017-06-30,002546.SZ,5.92,6.01,5.92,5.95,0.0,69158.21,41295.412,0.1143,8.6635,58.5125,-14.2857,1.5234
2017-06-30,002548.SZ,11.94,12.11,11.85,12.08,0.11,15898.71,19067.325,0.8039,0.9861,28.5179,-24.2727,1.2493
2017-06-30,002549.SZ,8.37,8.38,8.18,8.22,-0.13,39690.8,32755.433,0.2404,2.2936,200.1568,146.5116,0.0
2017-06-30,002550.SZ,5.89,5.95,5.86,5.94,0.04,67907.62,40090.91,0.2288,3.4678,33.8473,1.0753,1.2626
2017-06-30,002551.SZ,16.02,16.24,15.94,16.13,0.18,30656.11,49371.679,0.8129,1.5467,59.4469,16.6667,0.0
2017-06-30,002552.SZ,12.59,12.69,12.43,12.51,-0.19,36341.26,45476.387,0.7273,0.8099,,62.5,0.0799
2017-06-30,002553.SZ,11.73,11.88,11.61,11.68,-0.04,17667.38,20703.313,0.0981,5.9938,51.2214,10.453,0.8562
2017-06-30,002554.SZ,5.83,5.92,5.82,5.9,0.05,90050.74,53022.333,1.033,1.3243,40.898,-28.5714,1.6956
2017-06-30,002555.SZ,25.23,25.57,25.03,25.57,0.27,85521.85,216520.361,0.3748,1.4071,41.2617,74.6781,0.1955
2017-06-30,002556.SZ,7.23,7.35,7.2,7.29,0.02,76619.03,55956.319,1.9269,1.1324,44.5484,5.2152,0.9145
2017-06-30,002557.SZ,14.52,14.59,14.26,14.47,-0.09,15779.03,22766.521,0.342,2.4343,21.7347,-14.0762,3.4554
2017-06-30,002558.SZ,45.5,46.4,45.45,46.22,0.25,50041.43,230610.44,0.1553,7.5583,65.654,17.2414,0.0
2017-06-30,002559.SZ,10.87,10.98,10.85,10.88,-0.02,20958.44,22886.923,0.4482,2.3881,34.4723,7.0513,1.3533
2017-06-30,002560.SZ,8.87,8.95,8.73,8.95,0.08,45940.0,40598.992,0.3785,2.4575,49.1723,-80.0,0.0
2017-06-30,002561.SZ,13.2,13.31,13.1,13.21,-0.07,27209.0,35895.474,0.1833,4.5471,23.1081,-3.4483,2.7252
2017-06-30,002562.SZ,13.78,13.97,13.64,13.78,-0.17,90474.45,124805.399,0.2836,2.0291,37.3164,16.0,0.0
2017-06-30,002563.SZ,8.55,8.56,8.45,8.48,-0.09,44875.21,38112.092,0.2271,4.4361,15.9274,5.2632,2.9489
2017-06-30,002564.SZ,9.1,9.18,9.02,9.13,0.08,41222.26,37637.4,5.5471,1.0665,,481.9876,0.1095
2017-06-30,002565.SZ,7.59,7.61,7.45,7.45,-0.14,28842.72,21637.006,0.5844,1.4609,53.6259,-66.6667,1.3423
2017-06-30,002566.SZ,11.19,11.28,11.13,11.22,-0.01,13298.34,14894.819,0.4371,2.7687,218.0212,12.5,0.0
2017-06-30,002568.SZ,16.45,16.68,16.41,16.62,0.09,11073.33,18383.21,0.2706,1.7639,,143.75,0.0
2017-06-30,002570.SZ,13.59,13.63,13.46,13.6,0.01,46724.94,63312.831,1.1826,1.1509,,-71.4286,0.0
2017-06-30,002571.SZ,7.27,7.31,7.19,7.26,-0.09,53449.33,38738.175,0.2888,1.7339,,221.6667,0.0
2017-06-30,002572.SZ,40.07,41.0,39.75,41.0,0.87,36079.71,146551.502,0.416,1.8732,54.9802,40.5823,0.5824
2017-06-30,002573.SZ,18.75,18.85,18.61,18.82,0.03,70592.08,132219.555,1.6596,1.1256,26.7841,16.0,0.5276
2017-06-30,002574.SZ,8.69,8.74,8.62,8.7,0.0,29290.75,25425.479,0.2338,3.4559,125.0666,37.5,0.5747
2017-06-30,002575.SZ,9.09,9.09,8.47,8.56,-0.53,89067.38,77361.739,0.0114,68.7353,,-213.6842,0.0
2017-06-30,002577.SZ,23.1,23.37,22.64,22.97,-0.24,46435.28,106565.206,0.1138,6.8303,353.9545,20.0,0.0
2017-06-30,002578.SZ,4.32,4.35,4.31,4.34,0.0,46523.0,20100.224,0.1531,4.6123,218.3698,0.0,0.0
2017-06-30,002579.SZ,10.91,10.99,10.86,10.97,0.03,21779.16,23782.137,0.6938,1.178,155.7096,-95.8333,0.2537
2017-06-30,002580.SZ,7.9,8.03,7.85,7.99,0.04,41312.15,32804.072,0.5998,2.9168,56.7248,-37.5,0.3902
2017-06-30,002581.SZ,20.48,20.53,20.11,20.45,-0.02,17757.43,36129.671,0.0436,18.1527,32.3831,17.3913,0.2445
2017-06-30,002582.SZ,11.79,12.06,11.68,12.02,0.22,47409.75,56656.007,0.3293,2.5992,76.7237,160.0,0.0
2017-06-30,002583.SZ,15.1,16.09,15.1,16.09,0.95,179414.48,282865.713,1.206,1.3726,88.7663,-50.0,0.1807
2017-06-30,002584.SZ,13.49,13.94,13.4,13.77,0.21,57935.6,79493.629,0.3646,2.3839,92.1523,-33.3333,0.2905
2017-06-30,002585.SZ,7.68,7.75,7.62,7.73,0.01,27343.95,21028.703,0.1898,8.2516,64.425,0.9238,0.1605
2017-06-30,002587.SZ,7.54,7.55,7.47,7.54,0.0,20966.3,15748.596,0.3453,2.7878,45.2063,107.0151,0.2449
2017-06-30,002588.SZ,7.64,7.7,7.6,7.69,0.03,36811.43,28163.777,0.4947,1.5845,20.1912,-43.75,1.3103
2017-06-30,002589.SZ,15.49,15.54,15.25,15.4,-0.09,71805.07,110392.778,1.3899,1.3994,29.0625,137.5,0.1029
2017-06-30,002590.SZ,14.15,14.15,13.85,14.01,-0.11,46750.42,65339.676,0.7926,1.5448,48.3231,25.0,0.2855
